,0,1,2,3,4,5,6,7,8,9
106,5,11,12,13,14,15,16,1,18,19
107,10,11,12,13,14,15,16,1,18,19
108,10,5,12,13,14,15,16,17,18,19
109,10,5,12,13,14,15,16,17,18,6
110,10,5,12,13,9,15,16,17,18,6
111,10,11,12,13,9,15,16,17,18,6
112,3,11,12,13,9,15,16,17,18,6
113,3,11,1,13,9,15,16,17,18,6
114,3,4,1,13,9,15,16,17,18,6
115,3,4,1,13,9,15,7,17,18,6
116,3,4,1,13,9,8,7,17,18,6
117,3,4,1,13,14,8,7,17,18,6
118,3,4,1,13,14,8,7,17,18,6
119,3,4,1,13,14,8,7,9,18,6
120,3,4,1,13,14,8,7,9,18,0
121,3,4,1,13,14,8,7,9,18,6
122,3,4,6,13,14,8,7,9,18,1
123,3,4,12,13,0,8,7,9,18,1
124,3,4,12,13,0,8,7,9,18,5
125,3,4,12,6,0,8,7,9,18,5
126,3,4,12,6,0,8,7,9,2,5
127,3,4,12,6,0,8,7,17,2,5
128,3,4,12,6,0,8,7,9,2,5
129,3,4,1,6,0,8,7,9,2,5
130,3,5,1,6,0,8,7,9,2,4
131,3,5,1,6,0,8,7,9,2,4
132,3,5,12,6,0,8,7,9,2,4
133,3,5,1,6,0,8,7,9,2,4
134,3,5,1,6,0,8,7,9,2,4
135,3,5,1,6,0,8,7,9,2,4
136,3,5,1,6,0,8,7,9,2,4
137,3,5,1,6,0,8,7,9,2,4
138,3,5,1,6,0,8,7,9,2,4
139,3,5,1,6,0,8,7,9,2,4
140,3,5,1,6,0,8,7,9,2,4
141,3,5,1,6,0,8,7,9,18,4
142,3,5,1,6,0,8,7,9,2,4
143,3,5,12,6,0,8,7,9,2,4
144,3,5,1,6,0,8,7,17,2,4
145,3,5,1,6,0,8,7,9,2,4
146,3,5,1,6,0,8,7,9,2,4
147,3,5,1,6,0,8,7,9,2,4
148,2,5,1,6,0,8,7,9,3,4
149,2,5,1,6,0,8,16,9,3,4
150,2,5,1,6,0,8,16,9,18,4
151,2,5,1,6,14,8,16,9,18,4
152,2,5,1,6,14,8,7,9,18,4
153,2,5,1,6,14,8,7,9,0,4
154,10,5,1,6,14,8,7,9,0,4
155,10,5,1,13,2,8,7,9,0,4
156,10,5,1,13,2,8,16,9,0,4
157,10,5,1,8,2,15,16,9,0,4
158,7,11,1,8,2,15,16,9,0,4
159,7,11,1,8,2,15,16,9,18,4
160,7,11,1,8,2,3,16,9,18,4
161,7,11,1,8,2,3,16,9,6,4
162,7,11,1,8,2,3,16,9,6,4
163,7,11,1,8,2,3,0,9,6,19
164,7,11,12,8,2,3,0,9,6,19
165,7,11,12,8,2,3,0,9,6,1
166,7,5,12,8,2,3,0,9,6,1
167,7,5,1,8,2,3,0,9,6,19
168,7,5,1,13,2,3,0,9,6,19
169,7,5,1,13,2,15,0,9,6,19
170,7,5,1,13,2,3,0,9,6,19
171,7,5,1,8,2,3,0,9,6,19
172,7,11,1,8,2,3,0,9,6,5
173,7,4,1,8,2,3,0,9,6,5
174,7,4,1,8,6,3,0,9,2,5
175,7,4,1,8,6,3,0,9,2,5
176,7,4,1,8,6,3,0,9,2,5
177,7,4,1,8,6,3,0,17,2,5
178,7,4,1,8,6,3,0,9,2,5
179,7,4,1,8,6,3,0,9,2,5
180,7,4,1,8,6,3,0,9,2,19
181,2,4,1,8,6,3,0,9,7,19
182,2,4,1,8,6,3,0,9,7,5
183,2,4,1,8,6,3,0,9,7,5
184,2,4,1,8,6,3,0,9,7,5
185,2,4,1,8,6,3,16,9,7,5
186,2,4,1,8,6,3,0,9,7,5
187,2,4,1,8,6,15,0,9,7,5
188,2,4,1,8,6,15,0,9,7,5
189,2,4,1,8,6,15,0,17,7,5
190,2,4,1,8,3,15,0,17,7,5
191,2,4,1,8,3,15,0,17,7,5
192,2,11,1,8,3,9,0,17,7,5
193,2,4,1,8,3,9,0,17,7,5
194,2,4,1,8,3,9,0,6,7,5
195,2,4,1,8,3,9,0,6,7,5
196,2,4,1,8,3,9,0,6,7,5
197,2,4,1,8,3,9,0,6,7,5
198,2,4,1,8,3,9,0,6,7,5
199,2,4,1,8,3,9,0,6,7,5
200,2,4,1,8,3,9,0,6,7,5
201,2,4,1,8,3,9,0,6,7,5
202,2,4,1,8,3,9,0,6,7,5
203,2,4,1,8,3,9,0,6,7,5
204,10,4,1,8,3,9,0,6,7,5
205,10,4,1,8,3,9,0,6,7,19
206,5,4,1,8,3,9,0,6,7,19
207,5,4,1,8,3,9,0,17,7,2
208,5,4,1,8,3,9,0,17,7,19
209,5,4,1,8,3,9,0,2,7,19
210,5,4,1,8,3,9,0,17,7,19
211,5,4,1,8,3,9,0,17,7,6
212,5,4,1,8,3,9,16,17,7,6
213,5,4,1,8,3,9,2,17,7,6
214,5,11,1,8,3,9,2,17,7,6
215,5,11,12,8,3,9,2,17,7,6
216,5,11,12,8,14,9,2,17,7,6
217,5,4,12,8,14,9,2,17,7,6
218,5,4,12,8,14,9,2,3,7,6
219,5,4,12,8,0,9,2,3,7,6
220,5,4,12,8,0,9,2,3,7,19
221,5,4,12,8,0,9,2,3,7,6
222,5,4,1,8,0,9,2,3,7,6
223,5,4,1,8,0,9,2,3,7,6
224,5,4,1,8,0,15,2,3,7,6
225,5,4,1,8,0,6,2,3,7,19
226,7,4,1,8,0,6,2,3,5,19
227,7,4,12,8,0,6,2,3,5,19
228,7,4,12,8,0,6,2,3,5,1
229,10,4,12,8,0,6,2,3,5,1
230,10,4,12,8,0,6,2,1,5,3
231,10,4,9,8,0,6,2,1,5,3
232,7,4,9,8,0,6,2,17,5,3
233,7,4,9,5,0,6,2,17,8,3
234,7,4,9,5,0,6,2,1,8,3
235,7,4,9,5,0,6,2,1,8,3
236,7,4,9,5,0,6,2,1,8,3
237,7,4,9,5,0,6,2,1,8,3
238,7,4,9,5,0,6,2,1,8,3
239,7,4,9,5,0,6,2,1,8,3
240,7,4,9,5,0,6,2,1,8,3
241,7,4,9,5,0,6,2,1,8,3
242,7,4,9,5,14,6,2,1,8,3
243,7,4,9,5,14,6,2,1,8,19
244,7,4,9,5,0,6,2,1,8,19
245,7,4,12,5,0,6,2,1,8,19
246,10,4,12,5,0,6,2,1,8,19
247,10,4,12,5,0,6,2,1,8,7
248,3,4,12,5,0,6,2,1,8,7
249,3,4,12,5,14,6,2,1,8,7
250,3,4,12,5,14,6,2,1,8,7
251,3,4,12,5,9,6,2,1,8,7
252,3,4,0,5,9,6,2,1,8,7
253,3,4,0,5,9,6,2,1,8,7
254,10,4,0,5,9,6,2,1,8,7
255,3,4,0,5,9,6,2,1,8,7
256,3,4,0,5,9,6,2,1,8,7
257,3,5,0,4,9,6,2,1,8,7
258,3,5,0,4,9,6,2,1,8,7
259,3,5,12,4,9,6,2,1,8,7
260,3,5,12,13,9,6,2,1,8,7
261,3,5,12,13,9,15,2,1,8,7
262,3,5,8,13,9,15,2,1,18,7
263,3,5,8,13,9,15,2,1,6,7
264,3,5,8,13,9,4,2,1,6,7
265,3,5,8,0,9,4,2,1,6,7
266,3,11,8,0,9,4,2,1,6,7
267,3,5,8,0,9,4,2,17,6,7
268,3,5,8,0,9,4,2,1,6,7
269,3,5,8,0,9,4,2,17,6,7
270,3,5,8,0,9,4,2,17,6,1
271,3,5,8,0,9,4,2,17,6,1
272,10,5,8,0,9,4,2,7,6,1
273,3,5,8,0,9,4,2,7,6,1
274,3,5,8,0,9,4,2,7,6,1
275,3,5,8,0,9,4,2,7,6,1
276,3,5,8,0,9,4,2,7,6,1
277,3,5,8,0,9,4,2,7,6,1
278,3,5,8,0,9,4,2,7,6,1
279,3,5,8,0,9,4,2,7,6,19
280,3,5,8,0,14,4,2,7,6,19
281,3,5,8,0,14,4,2,7,6,19
282,3,5,8,0,14,15,2,7,6,19
283,7,5,8,0,14,15,2,3,6,19
284,7,5,8,0,14,15,16,3,6,19
285,7,11,8,0,14,5,16,3,6,19
286,7,11,8,0,14,5,16,3,6,9
287,7,11,8,0,14,5,16,3,6,19
288,7,11,8,0,14,5,16,3,6,1
289,7,11,8,0,9,5,16,17,6,1
290,7,2,8,0,9,5,16,17,6,1
291,7,2,8,0,9,5,3,17,6,1
292,7,8,2,0,9,5,3,17,6,1
293,7,8,2,0,9,5,3,4,6,1
294,7,8,2,0,9,5,3,4,6,1
295,7,8,2,0,9,5,3,4,6,1
296,3,8,2,0,9,5,7,4,6,1
297,3,8,2,0,9,5,7,4,6,1
298,3,8,2,0,9,5,7,4,6,1
299,3,8,2,0,9,5,7,4,6,1
300,3,8,2,0,9,5,7,4,18,1
301,3,8,2,0,9,5,16,4,6,1
302,5,8,2,0,9,3,16,4,6,1
303,5,8,2,0,9,3,7,4,6,1
304,5,8,2,0,9,3,7,4,6,1
305,5,8,2,0,9,3,7,4,6,1
306,5,8,2,0,9,3,7,6,4,1
307,5,8,2,0,14,3,7,6,4,1
308,5,8,2,0,9,3,7,6,4,1
309,5,8,12,0,9,3,7,6,4,1
310,5,8,7,0,9,3,16,6,4,1
311,5,8,7,0,9,3,16,6,4,1
312,5,8,7,13,9,3,16,6,4,1
313,5,8,7,13,14,3,16,6,4,1
314,5,8,7,13,14,3,16,6,4,19
315,10,8,7,13,14,3,16,6,4,19
316,0,8,7,13,14,3,16,17,4,19
317,4,8,7,13,14,3,16,17,0,19
318,4,11,7,13,14,3,16,17,0,19
319,4,11,7,13,14,3,16,1,0,19
320,4,11,7,13,14,3,16,2,0,19
321,4,11,7,13,14,3,16,2,0,5
322,4,1,7,13,14,3,16,2,0,5
323,4,1,7,6,14,3,16,2,0,5
324,4,11,7,6,14,3,16,2,0,5
325,4,9,7,6,14,3,16,2,0,5
326,4,9,7,6,14,3,16,2,0,5
327,4,9,7,6,8,3,16,2,0,5
328,4,1,7,6,8,3,16,2,0,5
329,4,1,7,13,8,3,16,2,0,5
330,4,1,7,9,8,3,16,2,0,5
331,4,1,7,9,8,3,16,2,0,19
332,4,1,7,9,8,3,16,2,0,5
333,4,1,7,13,8,3,9,2,0,5
334,4,1,7,13,8,3,2,9,0,5
335,4,1,7,6,8,3,2,9,0,5
336,4,1,7,6,5,3,2,9,0,8
337,4,1,7,6,5,3,2,9,0,8
338,4,1,7,6,5,3,2,9,0,8
339,4,1,7,6,5,3,2,9,0,8
340,4,1,7,6,5,3,2,9,0,8
341,4,1,7,6,5,3,2,9,0,8
342,4,1,7,6,5,3,2,9,0,19
343,4,1,7,6,5,3,2,9,18,19
344,4,1,7,6,5,3,2,9,18,8
345,4,1,7,6,5,3,2,9,0,8
346,4,1,12,6,5,3,2,9,0,8
347,4,1,12,6,14,3,2,9,0,8
348,4,1,7,6,14,3,2,9,0,8
349,4,1,7,6,14,3,2,9,0,8
350,10,1,7,6,5,3,2,9,0,8
351,4,1,7,6,5,3,2,9,0,8
352,4,1,7,6,5,3,2,9,18,8
353,4,1,7,13,5,3,2,9,18,8
354,4,1,7,13,9,3,2,5,18,8
355,4,1,7,13,9,3,2,5,0,8
356,4,11,7,13,9,3,2,5,0,8
357,4,11,7,13,9,3,2,17,0,8
358,4,11,12,13,9,3,2,17,0,8
359,4,11,12,5,9,3,2,17,18,8
360,4,11,12,13,9,3,2,17,18,8
361,4,11,12,6,9,3,2,17,18,8
362,4,11,12,6,9,3,2,5,18,8
363,4,11,12,6,9,3,16,5,18,8
364,4,11,12,6,14,3,16,5,18,8
365,4,11,12,6,14,3,16,5,18,8
366,10,11,12,6,14,3,16,5,18,8
367,10,11,12,6,14,15,16,5,2,8
368,10,11,12,6,14,15,16,5,2,8
369,0,11,12,6,14,15,16,5,2,8
370,0,11,12,6,14,15,16,2,5,8
371,5,11,12,6,14,15,16,2,0,8
372,5,11,12,6,14,4,16,2,0,8
373,5,11,12,6,14,4,16,2,0,19
374,5,11,12,6,14,4,16,2,0,19
375,5,11,12,6,14,4,16,17,0,19
376,5,11,9,6,14,4,16,17,0,19
377,5,11,9,13,14,4,16,17,0,19
378,5,11,9,13,14,4,16,17,18,19
379,10,11,9,13,14,4,16,17,18,19
380,0,11,9,13,14,15,16,17,18,19
381,0,11,9,13,14,15,16,17,18,4
382,10,11,9,13,14,15,16,17,18,4
383,10,11,12,13,14,15,16,17,18,4
384,10,11,12,13,14,15,16,9,18,4
385,10,11,12,1,14,15,16,9,18,4
386,10,11,12,1,14,15,6,9,18,4
387,10,11,3,1,14,15,6,9,18,4
388,10,0,3,1,14,15,6,9,18,4
389,10,0,3,1,14,7,6,9,18,4
390,10,0,3,1,14,7,6,9,2,4
391,10,0,3,4,14,7,6,9,2,1
392,10,0,3,4,14,7,6,9,2,1
393,10,0,3,4,14,15,6,9,2,1
394,10,11,3,4,14,15,6,9,2,1
395,10,11,3,4,8,15,6,9,2,1
396,10,11,12,4,8,15,6,9,2,1
397,10,11,12,4,8,15,16,9,2,1
398,10,11,12,4,8,15,16,9,18,1
399,10,11,12,4,8,7,16,9,18,19
400,10,11,12,4,8,7,0,9,18,19
401,10,11,12,4,8,7,0,9,2,19
402,10,11,12,4,8,7,0,9,2,6
403,3,11,12,4,8,7,0,9,2,6
404,3,1,12,4,14,7,0,9,2,6
405,3,1,12,4,14,15,0,9,2,6
406,3,1,12,4,14,15,16,9,2,6
407,3,1,12,4,14,15,16,9,2,6
408,3,1,12,4,14,5,16,9,2,6
409,9,1,12,4,14,5,16,3,2,6
410,9,6,12,4,14,5,16,3,2,1
411,9,6,12,4,14,5,16,3,18,1
412,9,6,12,4,14,5,16,17,18,1
413,9,11,12,4,14,5,16,17,18,1
414,10,11,12,4,14,5,16,6,18,1
415,10,11,12,4,14,5,7,6,18,1
416,10,11,12,4,8,5,7,6,18,1
417,10,11,12,4,8,15,7,6,18,1
418,10,11,12,4,8,15,16,6,18,1
419,10,11,12,4,8,15,16,6,18,5
420,10,11,12,6,8,15,16,4,18,5
421,10,11,12,6,5,15,16,4,18,8
422,10,11,12,6,14,15,16,4,0,8
423,10,11,12,6,14,15,16,4,0,8
424,10,11,12,6,14,15,16,4,0,19
425,10,11,12,6,14,15,16,2,0,19
426,10,11,4,6,14,15,16,2,0,19
427,10,11,4,6,14,15,16,17,0,19
428,10,11,4,6,14,15,7,17,0,19
429,10,11,4,6,14,15,7,17,0,19
430,5,11,4,13,14,15,7,17,0,19
431,5,11,4,6,14,15,7,17,0,19
432,10,11,4,6,14,15,7,17,0,19
433,10,11,4,13,14,15,7,17,0,19
434,10,11,12,13,14,15,7,17,0,19
435,10,11,12,13,14,15,7,17,0,9
436,10,11,12,13,8,15,7,17,18,9
437,10,11,12,13,8,15,16,17,18,9
438,10,11,12,7,8,15,16,17,18,9
439,2,11,12,7,8,15,16,17,18,9
440,2,11,6,7,8,15,16,17,18,9
441,2,11,6,13,8,15,16,17,7,9
442,2,11,6,13,8,5,16,17,7,9
443,2,11,6,13,8,5,16,17,7,9
444,2,11,6,13,8,5,16,17,18,9
445,2,11,6,13,8,5,16,17,18,9
446,2,11,6,13,14,5,16,17,18,9
447,5,11,6,13,14,2,16,17,18,9
448,5,11,12,13,14,2,4,17,18,9
449,5,11,12,13,14,2,4,17,18,19
450,6,11,12,13,14,2,4,17,18,19
451,10,11,12,13,6,2,4,17,18,19
452,10,11,12,13,6,15,4,17,18,19
453,10,11,12,4,6,15,16,17,18,19
454,10,11,12,6,4,15,16,17,18,19
455,10,11,12,6,14,15,16,17,18,19
456,10,11,12,13,14,1,16,17,18,19
457,10,11,12,13,14,1,16,17,18,7
458,10,11,5,13,14,1,16,17,18,7
459,10,11,12,13,14,1,16,17,18,7
460,10,11,12,13,14,1,16,17,18,19
461,10,11,12,13,14,1,16,17,18,19
462,10,11,12,13,14,15,16,17,9,19
463,10,11,12,13,8,15,16,17,9,19
464,10,11,12,13,8,0,16,17,9,19
465,10,11,12,13,8,0,16,17,18,19
466,10,11,12,13,8,0,16,17,18,19
467,10,11,12,13,8,15,16,17,6,19
468,10,11,12,13,8,15,16,17,18,19
469,10,11,12,13,8,15,16,17,18,19
470,10,11,6,13,14,15,16,17,18,19
471,10,11,12,13,3,15,16,17,18,19
472,7,11,12,13,3,15,16,17,18,19
473,10,11,12,13,3,15,16,17,18,19
474,10,11,12,13,14,15,16,17,18,19
475,10,11,12,13,14,15,16,17,18,19
476,10,11,12,13,14,15,16,17,18,19
477,10,11,12,13,14,15,16,17,18,19
478,10,11,12,13,14,15,16,1,18,19
479,10,11,12,6,14,15,16,1,18,19
480,10,11,12,6,14,15,16,1,0,19
481,10,2,12,6,14,15,16,1,0,19
482,3,2,12,6,14,15,16,1,0,19
483,3,2,12,6,14,1,16,17,0,19
484,10,2,12,6,14,1,16,17,0,19
485,10,11,12,6,14,1,16,17,0,19
486,10,11,12,6,14,15,16,17,0,19
487,10,11,12,6,14,15,16,17,18,19
488,10,11,12,6,14,15,16,17,18,2
489,10,11,12,13,14,15,16,17,18,2
490,10,11,12,13,14,15,16,17,18,2
491,10,11,12,13,14,15,16,17,18,19
492,10,11,12,13,14,15,16,17,18,19
493,10,11,8,13,14,15,16,17,18,19
494,10,11,8,13,14,15,16,17,18,19
495,10,11,12,13,14,15,16,17,18,19
496,1,11,12,13,14,15,16,17,18,19
497,10,11,12,13,14,15,16,17,18,19
498,10,11,12,13,14,15,16,17,7,19
499,0,11,12,13,14,15,16,17,18,19
500,10,11,12,3,14,15,16,17,18,19
501,10,11,12,3,14,15,16,17,18,19
502,10,11,12,3,14,15,16,17,18,5
503,10,11,12,3,14,15,16,17,5,19
504,10,11,12,5,14,15,16,17,3,19
505,10,11,12,5,14,7,16,17,3,19
506,10,11,12,5,14,15,16,17,3,19
507,10,11,12,5,14,15,16,17,3,0
508,10,11,12,13,14,15,16,17,3,0
509,10,6,12,13,14,15,16,17,3,0
510,10,6,12,13,14,15,16,17,3,0
511,10,11,12,13,14,15,16,17,3,0
512,10,11,12,13,14,15,16,17,0,3
513,10,11,12,13,14,15,16,17,0,3
514,10,11,12,13,14,15,16,17,0,19
515,10,11,12,13,14,15,16,17,0,3
516,10,11,7,13,14,15,16,17,18,3
517,10,11,7,13,14,15,5,17,18,3
518,10,8,7,13,14,15,5,17,18,3
519,10,8,12,13,14,15,5,17,18,3
520,10,3,12,13,14,15,5,17,18,8
521,10,3,12,13,14,1,5,17,18,8
522,10,11,12,3,14,1,5,17,18,8
523,10,11,12,3,14,1,5,17,18,19
524,10,0,12,13,14,1,5,17,18,19
525,10,0,12,13,14,1,16,17,18,3
526,10,11,12,13,14,1,16,17,18,3
527,10,11,12,13,14,15,16,17,18,3
528,10,11,12,13,14,15,1,17,18,3
529,5,11,12,13,14,15,1,17,18,3
530,10,11,12,13,14,15,1,5,18,3
531,10,11,12,13,14,15,16,5,18,3
532,10,11,12,13,14,15,16,5,18,3
533,10,11,12,13,14,15,16,3,18,5
534,10,11,9,13,14,15,16,3,18,5
535,10,11,9,13,14,15,5,3,18,19
536,10,6,9,13,14,15,5,3,18,19
537,2,6,9,13,14,15,5,3,18,19
538,2,6,9,13,14,15,16,3,18,19
539,2,6,12,13,14,15,16,3,7,19
540,1,6,12,13,14,15,16,3,7,19
541,1,6,12,13,14,2,16,3,7,19
542,1,6,12,13,14,2,16,3,18,19
543,1,6,12,0,14,2,16,3,18,19
544,1,2,12,0,14,6,16,3,18,19
545,1,2,12,0,14,6,16,3,5,19
546,1,11,12,0,14,6,16,3,5,19
547,1,11,12,0,14,6,16,17,5,19
548,10,11,12,0,2,6,16,17,5,19
549,10,7,12,13,2,6,16,17,5,19
550,10,7,12,13,2,6,3,17,5,19
551,10,11,12,13,2,6,3,17,5,19
552,4,11,12,13,2,6,3,17,18,19
553,4,11,12,13,14,6,3,17,18,19
554,4,11,12,13,14,7,3,17,18,19
555,4,11,12,13,14,7,16,17,18,19
556,10,11,12,13,14,7,16,17,18,19
557,10,4,12,13,14,7,16,17,18,19
558,10,3,12,13,14,7,16,17,18,19
559,10,3,12,13,14,15,16,17,18,19
560,10,11,12,13,14,15,16,17,18,19
561,10,11,12,13,14,15,16,17,18,19
562,10,11,12,13,14,15,16,17,18,19
563,10,11,12,13,14,15,16,17,18,19
564,10,11,12,13,14,15,16,17,18,19
565,10,11,12,13,14,15,16,17,18,9
566,10,0,12,13,14,15,16,17,18,9
567,10,9,12,13,14,15,16,17,18,0
568,10,0,12,13,14,15,16,17,18,9
569,10,9,12,13,14,15,16,17,18,0
570,10,9,12,13,14,15,6,17,18,0
571,2,9,12,13,14,15,6,17,18,0
572,2,11,1,13,14,15,6,17,18,0
573,2,11,1,13,14,15,6,9,18,0
574,2,11,1,13,14,3,6,9,18,0
575,2,11,1,5,14,3,6,9,18,0
576,2,11,1,5,14,3,16,9,18,0
577,2,11,1,5,14,3,4,9,18,0
578,2,11,1,5,7,3,4,9,18,0
579,2,11,1,5,7,3,4,9,8,0
580,2,6,1,5,7,3,4,9,8,0
581,2,6,1,5,7,3,16,9,8,0
582,2,7,1,5,6,3,16,9,8,0
583,2,7,1,5,6,3,4,9,8,0
584,2,7,1,5,6,3,4,9,8,0
585,2,7,1,5,6,3,4,9,8,0
586,2,7,1,5,6,15,4,9,8,0
587,2,7,1,5,6,3,4,9,8,0
588,2,7,1,5,6,3,4,9,8,0
589,2,7,1,5,6,3,4,9,8,0
590,2,7,1,5,6,3,4,9,8,0
591,2,7,1,5,6,3,4,9,8,0
592,2,7,1,5,6,3,4,9,18,0
593,10,7,1,5,6,3,4,9,18,0
594,10,11,1,5,6,3,4,9,18,0
595,10,11,1,5,6,3,4,9,18,0
596,10,8,1,5,6,15,4,9,18,0
597,10,8,1,5,6,15,3,9,18,0
598,10,8,1,5,6,4,3,9,18,0
599,10,8,1,5,6,4,3,9,18,0
600,10,8,1,5,6,4,16,9,18,0
601,10,8,1,5,6,4,7,9,18,0
602,3,8,1,5,6,4,7,9,18,0
603,3,8,1,5,6,4,7,9,18,2
604,3,8,1,5,6,4,7,9,0,19
605,3,8,1,5,6,4,7,9,0,2
606,3,8,1,5,6,4,7,9,0,2
607,3,8,1,5,6,4,7,9,0,2
608,3,8,1,5,6,4,7,9,0,2
609,3,8,1,5,6,15,7,9,0,2
610,3,8,9,5,6,15,7,1,0,2
611,3,8,9,5,6,4,7,1,0,2
612,3,8,9,5,6,4,7,1,0,2
613,3,8,9,5,6,4,7,1,0,2
614,3,8,9,5,6,4,7,1,0,2
615,3,8,9,5,6,4,7,1,0,2
616,3,8,9,5,6,4,7,17,0,2
617,10,8,9,5,6,4,7,1,0,2
618,0,8,9,5,6,4,7,1,18,2
619,0,8,9,13,6,4,7,1,18,2
620,0,8,9,3,6,4,7,1,18,2
621,0,8,9,3,6,4,7,1,5,2
622,0,8,9,3,6,4,7,1,5,2
623,0,8,9,3,6,4,7,1,5,2
624,0,8,9,3,6,4,7,1,18,2
625,0,8,9,3,6,15,7,1,18,2
626,0,8,9,3,6,4,7,1,18,2
627,0,8,9,3,6,4,7,1,5,2
628,0,8,9,3,6,4,7,17,5,2
629,0,8,12,3,6,4,7,1,5,2
630,0,8,12,3,6,15,7,1,5,2
631,8,0,12,3,6,15,7,1,5,2
632,8,0,9,3,6,15,16,1,5,2
633,8,0,9,13,6,15,16,1,5,2
