,0,1,2,3,4,5,6,7,8,9
336,5,3,4,13,6,15,0,7,9,1
337,5,3,4,8,6,15,0,7,9,1
338,5,3,4,8,6,2,0,7,9,1
339,5,3,4,8,6,2,0,7,9,19
340,5,3,4,8,6,2,0,7,9,1
341,5,3,4,8,6,2,0,7,9,1
342,5,3,4,8,6,2,0,17,9,1
343,5,3,4,8,6,15,0,17,9,1
344,5,3,4,8,6,15,16,17,9,1
345,5,3,4,8,6,15,16,17,9,19
346,5,3,4,8,6,15,16,17,9,7
347,5,3,12,8,6,15,16,17,9,7
348,5,3,12,8,6,15,2,17,18,7
349,5,3,12,8,6,15,2,17,4,7
350,5,3,12,8,6,15,2,17,4,7
351,5,3,12,8,6,0,2,17,4,7
352,5,3,12,8,6,0,2,1,4,7
353,5,3,9,8,6,0,2,1,4,7
354,5,3,9,8,6,0,2,1,4,7
355,5,3,9,8,6,0,2,1,4,19
356,5,3,9,8,6,0,2,1,4,7
357,5,3,9,8,6,0,16,1,4,7
358,5,11,9,8,6,0,16,1,4,7
359,5,2,12,8,6,0,16,1,4,7
360,10,2,9,8,6,0,16,1,4,7
361,3,2,12,8,6,0,16,1,4,7
362,3,2,9,8,6,0,16,1,4,7
363,3,2,9,8,6,0,16,17,4,7
364,3,2,9,8,6,0,16,17,4,19
365,3,2,9,8,14,0,16,17,4,19
366,3,2,9,8,1,0,16,17,4,19
367,3,2,9,8,1,0,7,17,4,19
368,3,2,9,8,1,0,7,17,4,5
369,3,2,9,8,1,0,7,6,4,5
370,3,2,9,8,1,0,7,6,4,5
371,3,2,9,8,1,15,7,6,4,5
372,3,2,9,8,1,0,7,6,4,5
373,3,2,9,8,1,0,7,6,4,5
374,10,2,9,8,1,0,7,6,4,5
375,10,11,9,8,1,0,7,6,4,5
376,10,7,9,8,1,0,16,6,4,5
377,10,7,9,8,1,0,16,6,4,19
378,10,7,9,8,1,0,2,6,4,19
379,10,7,9,8,1,0,5,6,4,19
380,10,7,9,8,1,0,5,6,4,2
381,3,7,9,8,1,0,5,6,4,2
382,3,11,9,8,1,0,5,6,4,2
383,3,7,9,8,1,0,5,6,4,2
384,3,7,9,8,1,0,5,6,4,2
385,3,7,9,8,14,0,5,6,4,2
386,3,7,9,8,1,0,5,17,4,2
387,3,7,9,8,1,0,5,6,4,2
388,3,7,9,8,1,0,5,6,4,2
389,3,7,9,8,1,0,5,6,4,2
390,3,7,9,8,1,0,5,17,4,2
391,3,7,9,6,1,0,5,17,4,2
392,3,7,9,6,1,15,5,17,4,2
393,3,7,9,6,1,0,5,17,4,2
394,3,7,9,6,1,0,5,8,4,2
395,3,7,12,6,1,0,5,8,4,2
396,3,7,12,13,1,0,5,8,4,2
397,3,11,12,13,1,0,5,8,4,2
398,3,11,12,13,1,0,5,4,8,2
399,3,7,12,13,1,0,5,4,8,2
400,3,7,9,13,1,0,5,4,8,2
401,3,7,9,13,14,0,5,4,8,2
402,3,7,9,13,14,0,5,4,8,2
403,3,7,9,13,14,0,5,17,8,2
404,3,11,9,13,14,0,5,7,8,2
405,3,11,12,13,9,0,5,7,8,2
406,3,11,12,13,9,0,5,7,18,2
407,10,11,12,13,9,0,5,7,18,2
408,10,3,12,13,9,0,16,7,18,2
409,10,3,6,13,9,15,16,7,18,2
410,10,3,6,13,9,15,16,17,18,2
411,10,3,6,13,9,15,16,17,18,5
412,10,3,6,13,9,15,2,17,18,5
413,10,3,6,13,9,8,2,17,18,19
414,10,3,6,13,9,8,2,1,18,19
415,10,11,6,13,9,8,2,1,18,19
416,10,11,6,13,9,8,16,1,18,19
417,10,11,6,13,9,8,7,1,18,19
418,10,11,6,13,9,8,7,1,18,4
419,10,11,6,3,9,8,7,1,18,4
420,10,0,6,3,9,8,7,1,18,4
421,10,0,6,3,14,8,7,1,18,4
422,10,0,6,3,14,8,7,1,2,4
423,10,0,6,3,5,8,7,1,2,4
424,9,0,6,3,5,8,7,1,2,4
425,9,0,6,4,5,8,7,1,2,3
426,9,0,6,4,5,8,7,1,2,3
427,9,0,6,4,5,8,7,1,2,3
428,9,0,6,4,5,8,7,1,2,3
429,9,0,6,4,14,8,7,1,2,3
430,10,0,6,4,9,8,7,1,2,3
431,10,0,6,4,9,8,7,17,2,3
432,1,0,6,4,9,8,7,17,2,3
433,1,0,6,4,9,8,7,17,2,3
434,1,0,4,6,9,8,7,17,2,3
435,10,0,4,6,9,8,7,17,2,3
436,10,0,4,6,9,8,7,1,2,3
437,6,0,4,13,9,8,7,1,2,3
438,10,0,4,13,9,8,7,1,2,3
439,10,0,4,13,9,8,7,1,2,3
440,10,0,12,13,9,8,7,1,2,3
441,9,0,12,13,14,8,7,1,2,3
442,9,11,12,13,14,8,7,1,2,3
443,9,11,12,13,14,8,7,1,2,3
444,9,11,12,13,14,8,7,1,2,3
445,9,11,12,4,14,8,7,1,2,3
446,9,11,12,4,14,8,7,1,18,3
447,9,0,12,4,14,8,7,1,18,3
448,9,0,12,4,14,8,7,1,18,19
449,9,0,12,13,14,8,7,1,18,19
450,9,0,12,13,14,8,7,17,18,19
451,9,0,12,13,14,15,7,17,18,19
452,9,11,12,13,14,15,7,17,18,19
453,9,11,12,13,14,15,7,17,6,19
454,10,11,12,13,14,15,7,17,6,19
455,10,11,12,13,14,15,7,17,18,19
456,10,11,12,13,14,15,7,1,18,19
457,10,11,12,13,14,15,7,1,18,19
458,10,11,12,13,14,15,7,1,8,19
459,10,11,12,13,14,15,7,4,8,19
460,10,11,12,13,14,15,7,4,8,19
461,10,11,12,13,14,15,7,4,18,19
462,10,11,12,13,8,15,7,4,18,19
463,10,11,12,13,8,1,7,17,18,19
464,10,11,12,13,8,1,7,17,2,19
465,9,11,12,13,8,1,7,17,2,19
466,9,11,12,13,8,1,7,17,2,19
467,9,11,12,13,8,1,7,17,2,3
468,9,11,12,13,8,15,7,17,2,3
469,9,11,12,13,8,15,7,17,2,3
470,9,11,12,13,8,15,7,1,2,3
471,9,11,12,13,8,15,7,17,2,3
472,9,11,12,13,8,4,7,17,2,3
473,9,11,12,13,8,4,7,17,18,3
474,9,11,12,13,8,4,7,17,18,19
475,9,11,12,5,8,4,7,17,18,19
476,9,11,12,5,8,4,7,17,18,6
477,9,11,12,5,8,4,7,2,18,6
478,9,11,12,5,8,4,7,2,3,6
479,9,0,12,5,8,4,7,2,3,6
480,9,0,1,5,8,4,7,2,3,6
481,9,11,1,5,8,4,7,2,3,6
482,9,0,1,5,8,4,7,2,3,6
483,9,0,1,5,8,4,7,2,3,6
484,9,0,1,5,8,4,7,2,3,6
485,9,0,1,13,8,4,7,2,3,6
486,9,0,1,5,8,4,7,2,3,6
487,9,0,1,5,8,4,7,2,3,6
488,9,0,1,5,8,4,7,2,3,6
489,9,0,1,5,8,4,7,2,3,6
490,9,0,1,5,8,4,7,2,3,6
491,9,2,1,5,8,4,7,0,3,6
492,9,2,1,5,8,4,16,0,3,6
493,9,2,1,5,8,4,16,0,3,6
494,9,2,1,5,8,4,7,0,3,6
495,9,2,1,5,8,4,7,0,3,6
496,9,2,1,5,8,4,7,0,3,6
497,9,2,1,5,8,4,7,0,18,6
498,9,2,1,5,8,4,7,0,3,6
499,9,2,1,5,8,4,7,0,3,6
500,9,2,1,5,8,4,7,0,3,6
501,9,2,1,5,8,4,7,0,3,6
502,9,2,1,5,8,4,7,17,3,6
503,9,2,1,5,8,4,7,0,3,6
504,9,2,1,13,8,4,7,0,3,6
505,9,2,1,5,8,4,7,0,3,6
506,9,2,1,5,8,4,7,0,3,6
507,9,2,1,5,8,4,7,17,3,6
508,9,2,1,5,8,4,7,17,3,19
509,9,2,1,5,8,4,7,17,3,19
510,9,2,1,5,8,4,7,6,3,19
511,9,2,1,5,8,4,7,6,3,0
512,9,2,1,13,8,4,7,6,3,0
513,9,2,1,5,8,4,7,6,3,0
514,9,2,1,5,8,4,7,6,3,0
515,9,2,1,5,8,4,7,6,3,0
516,9,2,1,5,8,4,7,6,3,0
517,9,2,1,5,8,4,7,6,3,0
518,9,2,1,5,8,4,7,6,3,0
519,9,2,1,5,8,4,7,17,3,0
520,9,2,1,13,8,4,7,17,3,0
521,9,2,1,5,8,4,7,17,3,0
522,9,2,1,5,8,4,7,3,18,0
523,9,2,1,5,14,4,7,3,18,0
524,9,2,1,13,5,4,7,3,18,0
525,9,2,1,13,5,4,7,3,8,0
526,9,3,1,13,5,4,7,2,8,0
527,9,3,1,6,5,4,7,2,8,0
528,9,3,1,6,5,4,7,2,8,0
529,9,3,1,6,5,4,7,2,8,0
530,9,3,1,6,5,4,7,2,8,0
531,9,3,1,13,5,4,7,2,8,0
532,9,3,1,6,5,4,7,2,8,0
533,9,3,1,6,5,4,7,2,8,0
534,9,3,1,6,5,4,7,2,8,0
535,9,3,1,6,5,4,7,17,8,0
536,9,3,1,6,5,4,7,2,8,0
537,9,3,1,6,5,4,7,2,8,0
538,9,3,1,6,5,4,7,2,8,0
539,9,3,1,6,5,15,7,2,8,0
540,4,3,1,6,5,15,7,2,8,0
541,4,3,1,6,5,9,7,2,8,0
542,4,3,1,6,14,9,7,2,8,0
543,4,3,1,6,5,9,7,2,8,0
544,4,3,1,6,5,9,7,2,8,0
545,4,3,1,6,7,9,5,2,8,0
546,4,3,1,6,7,9,5,2,8,0
547,4,11,1,6,7,9,5,2,8,0
548,4,11,1,6,7,9,5,0,8,2
549,4,11,1,6,7,15,5,0,8,2
550,8,11,1,6,7,15,5,0,4,2
551,8,11,1,7,6,15,5,0,4,2
552,8,11,1,13,6,15,5,0,4,2
553,8,11,1,13,6,9,5,0,4,2
554,8,11,1,13,6,9,5,0,4,19
555,8,3,1,13,6,9,5,0,4,19
556,8,3,1,13,6,9,5,0,4,7
557,8,3,1,13,6,9,5,0,4,19
558,8,3,1,13,14,9,5,0,4,19
559,8,3,1,13,9,15,5,0,4,19
560,8,3,1,13,9,15,5,17,4,19
561,8,3,12,13,9,15,5,17,4,19
562,8,3,12,13,14,15,5,17,4,19
563,8,3,12,13,14,15,5,17,2,19
564,8,11,12,13,14,15,5,17,2,19
565,8,11,12,13,14,15,5,17,2,9
566,8,11,12,13,14,15,16,7,2,9
567,8,11,12,13,14,15,6,7,2,9
568,8,11,12,3,14,15,6,17,2,9
569,8,11,12,3,14,15,6,17,2,19
570,8,11,12,3,14,15,6,0,2,19
571,8,1,12,3,14,15,6,0,2,19
572,8,1,12,3,5,15,6,0,2,19
573,8,1,12,3,5,15,6,0,2,9
574,8,11,12,3,5,7,6,0,2,9
575,8,11,12,13,5,7,6,0,2,9
576,8,11,4,13,5,7,6,0,2,9
577,8,11,4,1,5,7,6,0,2,9
578,8,3,4,1,5,7,6,0,2,9
579,8,3,4,1,5,7,6,0,2,9
580,8,3,4,1,5,7,6,0,2,9
581,8,3,4,1,5,7,6,0,2,9
582,8,3,4,1,5,7,6,0,2,9
583,8,3,4,1,5,7,6,0,2,9
584,8,3,4,1,5,7,6,0,2,9
585,8,3,4,1,5,7,6,0,2,9
586,8,3,4,1,5,7,6,0,2,9
587,8,3,4,1,5,7,6,0,2,9
588,8,3,4,1,5,7,6,0,2,9
589,10,3,4,1,5,7,6,0,2,9
590,10,3,4,1,5,6,7,0,2,9
591,8,3,4,1,5,6,7,0,2,9
592,8,3,4,1,5,6,7,0,2,9
593,8,3,4,1,5,6,7,0,2,9
594,8,3,4,1,5,6,7,0,2,9
595,8,3,4,1,5,6,7,0,2,9
596,8,3,4,13,5,6,7,0,2,9
597,8,3,4,1,5,6,7,0,2,9
598,8,3,4,1,5,6,7,0,2,9
599,8,3,4,1,5,6,7,0,2,9
600,8,3,4,1,5,6,7,0,2,9
601,8,3,4,1,5,6,7,0,2,9
602,8,3,4,1,5,15,7,0,2,9
603,8,3,4,1,0,15,7,5,2,9
604,8,3,4,1,14,15,7,5,2,9
605,10,3,4,1,14,15,7,5,2,9
606,10,3,4,1,14,15,7,5,2,9
607,10,3,4,1,14,8,7,5,2,9
608,10,3,4,1,14,8,16,5,2,9
609,10,3,4,1,14,8,0,5,2,9
610,10,3,4,1,6,8,0,5,2,9
611,5,3,4,1,6,8,0,17,2,9
612,5,3,4,13,6,8,0,17,2,9
613,5,3,4,13,6,8,0,17,2,9
614,5,3,4,13,6,8,0,17,2,19
615,5,3,4,13,6,8,0,17,2,1
616,10,3,4,9,6,8,0,17,2,1
617,10,3,4,9,6,8,0,7,2,1
618,10,3,4,9,6,8,0,7,18,1
619,10,3,4,9,6,8,0,7,18,1
620,2,3,4,9,6,8,0,7,18,1
621,2,3,4,9,6,8,0,7,5,1
622,2,3,4,9,6,8,0,7,5,1
623,2,3,4,9,6,8,0,7,5,1
624,10,3,4,9,6,8,0,7,5,1
625,2,3,4,9,6,8,0,7,5,1
626,2,3,4,9,6,8,0,7,5,1
627,2,3,4,9,6,15,0,7,5,1
628,2,3,4,9,6,15,0,7,18,1
629,2,3,4,9,6,15,0,17,18,1
630,2,3,12,9,6,15,0,17,5,1
631,2,3,12,9,6,15,0,17,5,1
632,2,3,12,9,14,15,0,17,5,1
633,2,3,7,9,14,15,0,17,5,1
