,0,1,2,3,4,5,6,7,8,9
364,2,11,12,4,1,6,16,17,18,19
365,2,11,12,13,1,6,16,17,18,19
366,2,8,12,13,14,6,16,17,18,19
367,6,8,12,13,14,2,16,17,18,19
368,6,8,3,13,14,2,16,17,18,19
369,6,8,3,13,14,2,16,17,18,19
370,6,11,3,13,14,2,16,17,18,19
371,6,11,3,13,14,2,16,17,18,19
372,6,11,12,13,14,2,16,17,18,19
373,6,11,12,0,14,2,16,17,18,19
374,3,11,12,0,14,2,16,17,18,19
375,10,11,12,0,14,2,16,17,18,19
376,10,11,12,0,14,15,16,17,18,19
377,10,11,12,13,14,15,16,17,18,4
378,10,11,12,13,14,15,16,17,18,3
379,10,11,12,13,14,15,16,17,18,19
380,10,11,12,13,14,15,16,17,18,19
381,10,11,12,13,14,2,16,17,18,19
382,10,11,12,13,14,15,2,17,18,19
383,10,11,4,13,14,15,2,17,18,19
384,10,11,12,13,14,15,2,17,18,19
385,10,11,12,13,4,15,16,17,18,19
386,10,11,12,8,4,15,16,17,18,19
387,10,11,12,8,4,15,16,17,18,19
388,10,11,12,8,4,15,9,17,18,19
389,10,11,5,8,14,15,9,17,18,19
390,10,11,5,8,14,15,9,17,18,19
391,10,11,5,8,14,15,16,17,18,19
392,10,11,5,8,14,15,16,17,18,9
393,10,11,5,9,14,15,16,17,18,8
394,10,11,5,13,14,15,16,17,18,8
395,10,11,5,13,14,15,16,0,18,8
396,10,11,5,13,14,15,16,0,18,19
397,10,11,5,13,14,15,16,0,18,8
398,10,11,0,13,14,15,16,5,18,8
399,10,11,0,13,14,15,16,5,18,8
400,10,11,0,13,14,15,16,5,1,8
401,10,11,0,13,14,15,16,17,1,8
402,10,11,0,13,14,15,16,1,18,8
403,10,11,0,13,14,15,16,1,18,19
404,10,2,0,13,14,15,16,1,18,19
405,10,2,0,13,14,15,16,1,18,8
406,10,2,0,13,14,15,16,1,18,8
407,10,2,12,13,14,15,16,1,18,8
408,10,2,12,13,14,15,0,1,18,8
409,10,2,12,13,14,15,16,1,18,8
410,10,2,12,13,14,15,0,1,18,8
411,10,2,12,13,14,3,0,1,18,8
412,10,2,9,13,14,3,0,1,18,8
413,10,2,9,13,14,3,0,1,18,8
414,10,2,9,13,14,15,0,1,18,8
415,10,2,12,13,14,15,0,1,18,8
416,10,2,12,13,14,7,0,1,18,8
417,10,11,12,13,14,7,0,1,18,8
418,2,11,12,13,14,7,0,1,18,8
419,2,11,12,13,14,7,16,1,18,8
420,2,11,12,13,14,15,16,1,18,8
421,2,0,12,13,14,15,16,1,18,8
422,10,0,12,13,14,15,16,1,18,8
423,10,0,12,13,6,15,16,1,18,8
424,10,0,12,13,1,15,16,6,18,8
425,5,0,12,13,1,15,16,6,18,8
426,5,8,12,13,1,15,16,6,18,0
427,5,8,12,4,1,15,16,6,18,0
428,5,8,12,4,1,2,16,6,18,0
429,5,8,12,4,1,15,16,6,18,0
430,6,8,12,4,1,15,16,5,18,0
431,6,8,12,4,14,15,16,5,18,0
432,6,8,12,13,14,7,16,5,18,0
433,6,8,12,13,14,7,16,17,18,0
434,6,8,12,13,1,7,16,17,18,0
435,6,8,12,13,1,7,5,17,18,0
436,6,8,12,13,1,15,5,17,18,0
437,6,8,12,13,14,15,5,17,18,0
438,6,11,12,13,14,15,5,17,18,0
439,10,11,12,13,14,15,5,17,18,0
440,10,11,12,13,14,15,5,1,18,0
441,10,11,12,6,14,15,5,1,18,0
442,10,11,12,6,14,15,1,5,18,0
443,10,11,12,6,3,15,1,5,18,0
444,10,11,12,6,3,15,1,5,4,0
445,10,0,12,6,3,15,1,5,4,19
446,10,0,8,6,3,15,1,5,4,19
447,10,0,8,6,3,15,16,5,4,19
448,10,0,8,6,3,7,16,5,4,19
449,10,0,8,6,3,7,16,5,4,2
450,0,11,8,6,3,7,16,5,4,2
451,0,11,8,6,3,7,9,5,4,2
452,0,7,8,6,3,15,9,5,4,2
453,0,7,8,6,14,3,9,5,4,2
454,0,1,8,6,14,3,9,5,4,2
455,0,1,8,6,14,3,9,5,4,2
456,0,1,8,6,7,3,9,5,4,2
457,0,1,8,6,7,3,9,5,4,2
458,0,1,8,6,7,3,9,5,4,2
459,0,1,8,6,7,3,9,5,4,2
460,0,1,8,6,7,3,9,5,4,2
461,0,1,8,6,7,3,9,5,4,2
462,0,1,8,6,7,3,9,5,4,2
463,0,1,8,6,7,3,9,5,4,2
464,0,1,8,6,7,3,16,5,4,2
465,0,1,8,6,7,3,9,5,4,2
466,0,1,8,6,7,3,9,5,4,2
467,0,1,8,6,7,3,9,5,4,2
468,0,1,8,6,7,3,9,5,4,2
469,0,1,8,6,7,3,9,5,4,2
470,0,1,8,6,14,3,9,5,4,2
471,10,1,8,6,14,3,9,5,4,2
472,10,1,8,6,0,3,9,5,4,2
473,7,1,8,6,0,3,9,5,4,2
474,7,1,8,6,0,3,9,5,4,2
475,7,1,8,6,0,3,16,5,4,2
476,7,1,12,6,0,3,16,5,4,2
477,7,11,12,6,0,3,16,5,4,2
478,7,11,1,6,0,3,16,5,4,2
479,7,11,1,6,14,3,16,5,4,2
480,7,11,1,6,9,3,16,5,4,2
481,7,11,1,6,9,3,16,17,4,2
482,7,11,1,6,9,3,16,5,4,2
483,7,8,1,6,9,3,16,5,4,2
484,7,8,1,6,9,4,16,5,3,2
485,7,8,1,6,9,4,0,5,3,2
486,7,8,1,6,9,4,0,5,3,19
487,7,8,12,6,9,4,0,5,3,19
488,7,8,12,6,9,4,0,17,3,19
489,7,8,0,6,9,4,16,17,3,19
490,0,8,7,6,9,4,16,17,3,19
491,0,8,7,6,9,4,5,17,3,19
492,0,8,7,13,9,4,5,17,3,19
493,0,4,7,13,9,8,5,17,3,19
494,0,11,7,13,9,8,5,17,3,19
495,0,11,7,13,9,8,16,17,3,19
496,10,11,7,13,9,8,16,1,3,19
497,2,11,7,13,9,8,16,1,3,19
498,2,11,7,6,9,8,16,1,3,19
499,2,11,7,6,9,8,16,17,3,19
500,2,4,7,6,9,8,16,17,3,19
501,2,4,7,6,9,8,16,17,18,19
502,2,4,7,3,9,8,16,17,18,19
503,2,4,7,3,9,8,16,17,18,6
504,2,4,7,3,9,8,16,17,5,6
505,2,4,7,3,9,15,16,17,5,6
506,2,4,12,3,9,15,16,17,5,6
507,2,4,12,3,9,15,16,8,5,6
508,2,4,12,3,14,15,16,8,5,6
509,2,4,12,3,9,15,16,8,5,6
510,2,4,1,3,9,15,16,8,5,6
511,2,4,9,3,1,15,16,8,5,6
512,2,4,9,3,1,15,16,8,5,19
513,2,4,9,13,1,15,16,8,5,19
514,2,4,9,13,1,15,16,6,5,19
515,2,11,9,13,1,15,16,6,5,19
516,2,11,12,13,1,15,16,6,5,19
517,2,11,12,13,1,15,16,6,5,0
518,2,11,12,13,1,15,16,6,5,19
519,2,11,12,13,1,15,16,6,5,9
520,2,11,12,13,1,15,16,6,9,5
521,2,11,3,13,1,15,16,6,9,5
522,2,11,3,13,1,15,9,6,18,5
523,2,11,3,13,1,15,9,6,4,5
524,2,11,3,13,1,15,9,6,4,5
525,2,11,3,0,1,15,9,6,4,5
526,2,11,3,0,1,8,9,6,4,5
527,2,11,3,13,1,8,9,6,4,5
528,2,11,3,13,1,8,9,6,4,5
529,2,11,3,7,1,8,9,6,4,5
530,2,0,3,7,1,8,9,6,4,5
531,2,0,3,7,1,8,9,6,4,5
532,2,0,6,7,1,8,9,3,4,5
533,2,0,12,7,1,8,9,3,4,5
534,2,0,12,7,1,15,9,3,4,5
535,2,0,6,7,1,15,9,3,4,5
536,2,0,6,7,1,8,9,3,4,5
537,2,0,6,7,1,8,9,3,4,5
538,2,0,6,7,1,8,9,3,4,5
539,9,0,6,7,1,8,2,3,4,5
540,10,0,6,7,1,8,2,3,4,5
541,10,0,6,7,1,8,16,3,4,5
542,10,11,6,7,1,8,16,3,4,5
543,4,11,6,7,1,8,16,3,18,5
544,10,11,6,7,1,8,16,3,18,5
545,10,11,6,7,1,8,16,17,18,5
546,10,4,6,7,1,8,16,17,18,5
547,10,4,6,7,1,8,16,2,18,5
548,10,4,6,7,14,8,16,2,18,5
549,10,4,6,7,14,8,3,2,18,5
550,10,4,6,7,3,8,16,2,18,5
551,0,4,6,7,14,8,16,2,18,5
552,0,4,6,7,14,8,3,2,18,5
553,0,4,6,7,14,15,3,2,1,5
554,0,11,6,7,14,15,3,2,1,5
555,0,11,6,7,3,15,16,2,1,5
556,0,11,6,7,3,15,4,2,1,5
557,0,11,6,7,3,15,2,4,1,5
558,0,11,6,7,3,15,2,17,1,5
559,0,11,6,7,3,15,2,4,1,5
560,0,11,6,7,3,15,2,17,1,5
561,10,11,6,7,3,15,2,8,1,5
562,10,11,6,7,3,15,2,17,1,5
563,10,11,6,7,3,15,5,17,1,2
564,10,11,6,7,3,15,5,17,1,8
565,0,11,6,7,3,15,5,17,1,8
566,0,11,6,7,3,4,5,17,1,8
567,0,11,6,7,3,15,5,17,1,8
568,0,11,6,7,3,15,5,4,1,8
569,0,11,6,7,3,15,5,17,1,8
570,0,11,6,7,14,15,5,3,1,8
571,0,11,6,7,14,2,5,3,1,8
572,0,11,6,7,9,2,5,3,1,8
573,0,4,6,7,9,2,5,3,1,8
574,0,4,6,7,9,2,5,3,1,19
575,0,4,6,7,9,2,16,3,1,8
576,0,4,6,7,9,2,5,3,1,8
577,0,4,6,7,9,2,5,3,1,8
578,0,4,6,7,9,2,5,17,1,8
579,0,4,6,13,9,2,5,17,1,8
580,0,4,6,13,9,2,5,17,1,8
581,0,4,6,13,9,2,16,17,1,8
582,0,4,2,13,9,6,16,17,1,8
583,0,4,2,13,9,6,3,17,1,8
584,0,4,2,5,9,6,3,17,1,8
585,0,4,2,5,9,6,3,7,1,8
586,0,4,2,5,9,6,3,7,1,8
587,0,4,2,5,9,6,3,7,8,1
588,0,4,2,5,9,6,3,7,8,1
589,0,4,2,5,9,6,3,7,8,1
590,0,4,2,5,9,6,3,7,8,1
591,0,4,2,5,9,6,3,7,8,1
592,0,4,2,5,9,6,3,7,8,1
593,0,4,2,5,9,6,3,7,8,1
594,0,4,2,5,9,6,3,7,8,1
595,0,4,2,13,9,6,3,7,8,1
596,10,4,2,13,9,6,3,7,8,1
597,5,4,2,13,9,6,3,7,8,1
598,5,4,2,13,9,15,3,7,8,1
599,5,4,2,13,9,0,3,7,8,1
600,5,4,2,7,9,0,3,17,8,1
601,5,4,2,7,14,0,3,17,8,1
602,5,4,2,7,14,0,3,17,8,1
603,5,4,2,7,6,0,3,17,8,1
604,5,4,2,7,14,0,3,17,8,1
605,5,4,2,7,14,0,3,6,18,1
606,8,4,2,7,14,0,3,6,18,1
607,4,8,2,7,14,0,3,6,18,1
608,4,8,2,7,14,0,3,6,18,19
609,4,8,2,7,9,0,3,6,18,19
610,4,8,2,7,14,0,3,6,18,19
611,10,8,2,7,14,0,3,6,18,19
612,10,8,2,7,14,15,3,6,18,19
613,10,8,2,7,14,15,3,6,4,19
614,10,8,2,6,14,15,3,7,4,19
615,10,8,2,6,14,15,3,7,18,19
616,10,8,2,6,14,15,3,7,18,19
617,10,8,2,6,14,15,3,7,18,0
618,10,8,2,13,14,15,3,7,18,0
619,10,8,2,13,14,15,3,7,9,0
620,10,8,2,13,14,15,3,7,9,0
621,5,8,2,13,14,15,3,7,9,0
622,5,8,12,13,14,6,3,7,9,0
623,5,8,12,13,14,6,16,7,9,0
624,5,8,12,13,14,6,1,7,9,0
625,5,8,12,4,14,6,1,7,9,0
626,5,8,12,4,3,6,1,7,9,0
627,5,8,2,4,3,6,1,7,9,0
628,5,3,2,4,8,6,1,7,9,0
629,5,3,2,4,8,6,0,7,9,1
630,5,3,2,4,8,15,0,7,9,1
631,5,3,2,4,6,15,0,7,9,1
632,10,3,2,4,6,15,0,7,9,1
633,10,0,2,4,6,15,3,7,9,1
