,0,1,2,3,4,5,6,7,8,9
101,10,11,12,13,14,15,16,17,18,19
102,10,11,2,13,14,15,16,17,18,19
103,10,11,2,5,14,15,16,17,18,19
104,10,11,5,2,14,15,16,17,18,19
105,10,11,5,13,14,15,16,17,7,19
106,10,11,5,13,14,15,16,17,18,19
107,8,11,5,13,14,15,16,17,18,19
108,8,11,5,13,14,15,16,17,18,1
109,8,11,12,13,14,15,16,17,18,1
110,8,11,12,13,14,0,16,17,18,1
111,8,11,12,7,14,0,16,17,18,1
112,8,11,2,7,14,0,16,17,18,1
113,8,11,2,13,14,0,16,17,18,1
114,8,11,2,13,14,0,16,17,18,1
115,8,11,2,13,14,0,16,17,18,19
116,10,11,2,13,14,0,16,17,18,19
117,10,11,2,13,7,0,16,17,18,19
118,10,11,2,13,14,0,16,17,18,19
119,10,11,2,13,14,15,16,17,18,19
120,10,11,2,13,14,15,16,17,18,19
121,10,11,12,13,14,15,16,17,18,19
122,10,11,12,13,14,15,16,7,18,19
123,10,11,12,13,14,15,16,7,3,19
124,10,11,12,13,14,15,16,17,3,19
125,10,11,12,13,14,15,16,17,18,19
126,10,11,12,13,14,15,16,17,18,19
127,10,11,12,13,2,15,16,17,18,19
128,10,11,12,13,2,15,16,17,18,19
129,10,4,12,13,2,15,16,17,18,19
130,10,11,12,13,2,15,16,17,18,19
131,10,11,12,13,14,15,16,17,18,19
132,10,11,12,13,14,15,16,17,18,19
133,10,11,12,13,14,15,16,17,18,19
134,10,11,12,13,14,15,16,17,18,19
135,10,11,12,13,14,15,16,17,18,19
136,10,11,12,13,14,15,16,17,18,19
137,10,11,12,13,14,15,16,17,18,5
138,10,11,12,13,14,15,16,17,18,5
139,10,11,12,13,14,7,16,17,18,5
140,10,11,12,13,14,15,16,17,18,5
141,5,11,12,13,14,15,16,17,18,19
142,10,11,12,8,14,15,16,17,18,19
143,10,11,12,13,14,15,16,17,18,19
144,10,11,12,13,14,15,16,17,18,19
145,10,11,12,13,14,15,16,17,18,19
146,10,11,12,13,14,15,16,17,18,19
147,2,11,12,13,14,15,16,17,18,19
148,10,11,12,13,14,15,16,17,18,19
149,10,11,12,13,14,15,16,17,18,19
150,10,11,12,13,14,15,16,17,18,19
151,10,11,12,13,14,15,16,17,18,19
152,10,11,12,13,14,15,2,17,18,19
153,10,5,12,13,14,15,2,17,18,19
154,10,5,12,13,14,15,16,17,18,19
155,10,9,12,13,14,15,16,17,18,19
156,10,9,12,13,14,15,16,17,18,19
157,10,9,7,13,14,15,16,17,18,19
158,10,9,7,13,6,15,16,17,18,19
159,10,9,7,13,6,15,5,17,18,19
160,10,9,7,0,6,15,5,17,18,19
161,10,9,7,0,6,15,5,17,2,19
162,10,9,7,13,6,15,5,17,2,19
163,10,9,7,13,6,15,16,17,2,19
164,10,9,7,13,6,15,16,5,2,19
165,10,9,7,13,6,15,16,5,18,19
166,10,9,7,13,6,15,16,17,18,19
167,5,9,7,13,6,15,16,17,18,19
168,5,9,7,13,6,15,16,17,18,19
169,5,9,7,13,6,15,16,17,18,8
170,5,11,7,13,6,15,16,9,18,8
171,5,3,7,13,6,15,16,9,18,8
172,10,3,7,13,6,15,16,9,18,8
173,2,3,7,13,6,15,16,9,18,8
174,2,3,7,13,6,15,16,9,18,8
175,2,3,7,13,6,15,16,17,18,8
176,10,3,7,13,6,15,16,17,18,8
177,10,3,7,13,14,15,16,17,18,8
178,10,11,7,13,14,15,16,17,18,8
179,10,11,7,13,14,15,16,17,18,19
180,10,11,7,13,14,15,16,17,18,1
181,10,11,7,13,14,15,16,17,18,19
182,10,11,12,13,14,15,16,17,18,19
183,10,11,12,13,14,15,16,17,18,19
184,10,11,12,13,14,15,16,17,18,19
185,10,11,12,13,14,15,16,17,18,19
186,10,11,12,13,14,15,16,17,18,19
187,10,11,12,2,14,15,16,17,18,19
188,10,11,8,2,14,15,16,17,18,19
189,10,11,12,2,14,15,16,17,18,19
190,10,11,12,13,14,15,16,17,18,19
191,10,11,12,13,14,15,16,17,18,19
192,10,11,12,13,14,15,16,17,18,19
193,10,11,12,13,14,15,16,17,18,19
194,10,11,12,13,14,15,16,17,18,19
195,10,11,12,13,14,15,16,17,18,19
196,10,11,12,13,14,15,16,17,18,19
197,10,11,12,13,14,15,9,17,18,19
198,10,11,12,13,14,15,16,17,18,9
199,10,11,12,13,14,15,5,17,18,19
200,10,9,12,13,14,15,5,17,18,19
201,10,9,12,13,14,15,5,17,18,3
202,10,9,12,13,8,15,5,17,18,3
203,10,8,12,13,9,15,5,17,18,3
204,10,11,12,2,9,15,5,17,18,3
205,10,7,12,2,9,15,5,17,18,3
206,10,7,12,2,9,15,5,17,0,3
207,10,7,12,13,9,15,5,17,0,3
208,10,7,12,13,9,15,5,17,0,19
209,10,11,12,13,9,15,5,17,0,19
210,10,11,12,13,5,15,9,17,0,19
211,10,11,12,13,5,15,0,17,9,19
212,10,11,12,13,5,15,16,17,9,19
213,10,11,12,13,5,15,16,17,18,19
214,10,11,12,13,14,15,16,17,18,19
215,10,11,12,13,14,15,16,17,18,19
216,10,11,12,13,14,15,16,17,18,19
217,10,11,12,13,14,15,16,17,18,19
218,10,11,12,1,14,15,16,17,18,19
219,10,11,12,1,14,0,16,17,18,19
220,10,11,12,1,14,0,16,17,18,8
221,10,11,12,1,14,15,16,17,18,8
222,10,11,12,8,14,15,16,17,18,1
223,10,11,12,13,14,15,16,17,18,1
224,10,11,12,13,14,15,16,17,18,19
225,10,11,12,13,14,15,16,17,18,19
226,10,11,12,13,14,15,16,17,18,9
227,10,11,3,13,14,15,16,17,18,9
228,10,11,12,13,14,15,16,17,18,9
229,10,11,12,13,14,15,16,17,18,19
230,10,11,12,13,14,15,16,17,18,19
231,10,11,12,13,14,15,16,17,18,19
232,10,11,12,13,14,15,16,17,18,19
233,10,11,12,13,14,15,16,17,18,19
234,10,11,1,13,14,15,16,17,18,19
235,10,11,12,13,14,15,16,17,18,19
236,10,11,12,13,14,15,16,17,18,19
237,10,11,12,4,14,15,16,17,18,19
238,10,11,12,4,14,15,16,17,18,3
239,8,11,12,4,14,15,16,17,18,3
240,4,11,12,8,14,15,16,17,18,3
241,4,11,12,8,14,15,16,7,18,3
242,4,11,12,13,6,15,16,7,18,3
243,4,11,12,13,14,15,16,7,18,3
244,4,11,12,2,14,15,16,7,18,3
245,4,11,7,2,14,15,16,17,18,3
246,4,11,7,2,14,15,16,17,1,3
247,4,11,7,2,14,15,16,17,1,19
248,4,11,7,2,14,0,16,17,1,19
249,4,11,12,2,14,0,16,17,1,7
250,4,11,3,13,14,0,16,17,1,7
251,4,11,3,13,14,0,16,17,18,7
252,4,11,12,13,14,0,16,17,18,7
253,4,11,12,13,14,0,16,17,18,7
254,4,3,12,13,14,0,16,17,18,19
255,4,3,12,2,14,0,16,17,18,19
256,4,3,12,2,14,0,8,17,18,19
257,10,3,12,2,14,0,8,17,18,19
258,10,11,12,2,14,0,8,17,18,19
259,10,11,12,2,14,0,8,4,18,19
260,10,11,12,2,14,8,0,4,18,19
261,10,11,12,2,14,8,0,4,18,5
262,10,11,3,2,14,8,0,4,18,5
263,10,11,3,2,14,8,0,4,6,5
264,10,11,3,2,7,8,0,4,6,5
265,10,11,3,2,7,8,0,17,6,5
266,4,11,12,2,7,8,0,17,6,5
267,4,11,12,2,7,8,0,3,6,5
268,4,11,12,2,7,8,6,3,0,5
269,4,11,12,2,3,8,6,7,0,5
270,4,11,12,2,14,8,6,7,0,5
271,4,11,9,2,14,8,6,7,0,5
272,4,11,9,2,14,8,6,7,0,5
273,4,11,9,2,14,8,6,1,0,5
274,6,11,9,2,14,8,4,1,0,5
275,6,11,12,2,14,8,4,1,0,5
276,6,11,12,2,14,8,4,1,5,0
277,6,7,12,2,14,8,4,1,5,0
278,6,7,12,2,14,8,4,1,9,0
279,6,7,12,2,14,8,4,9,1,0
280,6,7,1,2,14,8,4,9,18,0
281,6,7,1,13,14,8,4,9,18,0
282,6,7,1,13,14,8,4,9,18,0
283,6,7,1,8,14,15,4,9,18,0
284,6,7,1,8,14,15,4,9,18,0
285,6,7,1,8,3,15,4,9,18,0
286,6,7,1,8,3,15,4,17,18,0
287,6,7,1,8,3,15,4,17,2,0
288,6,11,1,8,3,9,4,17,2,0
289,6,11,1,13,3,9,4,17,2,0
290,10,11,1,8,3,9,4,17,2,0
291,10,5,1,8,3,9,4,17,2,0
292,10,5,1,8,3,9,4,7,2,0
293,10,5,1,8,3,9,4,7,2,0
294,6,5,1,8,3,9,4,7,2,0
295,6,5,1,8,3,9,4,7,2,0
296,6,5,1,8,14,9,4,7,2,0
297,6,5,1,8,4,9,16,7,2,0
298,10,5,1,8,4,9,16,7,2,0
299,10,5,1,8,4,9,16,7,2,0
300,10,5,12,8,4,9,1,7,2,0
301,10,5,12,8,4,9,1,7,2,0
302,6,5,12,8,4,9,1,7,2,0
303,6,5,12,8,14,9,1,7,2,0
304,6,5,3,8,14,9,1,7,2,0
305,6,5,3,8,4,9,1,7,2,0
306,6,5,3,8,4,9,1,7,2,0
307,6,5,3,8,4,9,1,7,2,0
308,6,5,3,8,4,9,1,7,2,19
309,6,5,3,8,4,9,1,7,2,0
310,10,5,3,8,4,9,1,7,2,0
311,6,5,3,8,4,9,1,7,2,0
312,6,5,3,8,4,9,1,7,2,0
313,6,5,3,8,4,9,1,7,2,0
314,6,5,3,8,4,9,1,7,18,0
315,6,5,3,8,4,9,1,7,2,0
316,0,5,3,8,4,9,1,7,2,6
317,0,5,3,8,4,9,1,7,2,6
318,0,5,3,8,4,9,1,7,2,6
319,0,5,3,8,4,9,1,7,2,6
320,0,5,3,8,4,9,1,7,2,6
321,0,5,3,8,4,9,1,7,2,6
322,0,5,3,8,4,9,1,7,2,6
323,0,11,3,8,4,9,1,7,2,6
324,10,11,3,8,4,9,1,7,2,6
325,10,11,3,8,4,9,1,7,2,19
326,0,11,3,8,4,9,1,7,2,19
327,9,11,3,8,4,0,1,7,2,19
328,9,11,3,8,4,0,1,7,2,6
329,9,11,3,8,14,0,1,7,2,6
330,9,11,12,8,14,0,1,7,2,6
331,9,11,12,13,14,0,1,7,2,6
332,9,11,6,13,14,0,1,7,2,19
333,9,8,6,13,14,0,1,7,2,19
334,10,8,6,13,5,0,1,7,2,19
335,4,8,6,13,5,0,1,7,2,19
336,4,8,6,9,5,0,1,7,2,19
337,4,8,6,9,5,0,1,7,2,3
338,4,8,6,9,5,0,1,7,2,3
339,4,8,6,9,5,0,1,7,2,3
340,4,8,6,9,14,0,1,7,2,3
341,4,8,6,13,9,0,1,7,2,3
342,4,8,6,13,9,0,1,7,2,19
343,4,8,6,13,9,0,1,7,2,5
344,4,8,6,3,9,0,1,7,2,5
345,4,8,6,3,9,0,1,7,2,5
346,4,8,6,3,9,0,1,7,2,5
347,4,8,6,3,9,0,1,7,2,5
348,4,8,6,3,9,0,1,7,2,5
349,4,8,6,3,9,0,1,7,2,5
350,4,8,6,3,9,0,1,17,2,5
351,4,8,6,13,9,0,1,17,2,5
352,10,8,6,4,9,0,1,17,2,5
353,10,8,6,4,9,0,1,3,2,19
354,10,8,6,4,9,0,1,2,3,19
355,10,8,6,4,9,0,16,2,3,1
356,5,8,6,4,9,0,16,2,3,1
357,5,8,6,13,9,0,4,2,3,1
358,5,8,6,7,9,0,4,2,3,1
359,10,8,6,7,9,0,4,2,3,1
360,5,8,6,7,9,0,4,2,3,1
361,5,8,6,7,9,0,4,17,3,1
362,5,8,6,7,9,0,4,2,3,1
363,5,8,6,7,9,0,4,2,3,1
364,5,8,6,7,9,0,4,2,3,1
365,5,8,6,7,9,0,4,2,3,1
366,5,8,6,7,9,0,4,2,3,1
367,5,8,6,7,9,0,4,2,3,1
368,5,8,6,7,9,0,4,2,3,1
369,5,8,6,7,9,0,4,2,3,1
370,5,8,4,7,9,0,6,2,3,1
371,5,8,4,7,9,0,6,2,3,1
372,5,8,4,7,14,0,6,2,3,1
373,5,8,4,7,9,0,6,2,3,1
374,5,8,4,7,9,0,6,2,3,1
375,5,8,4,7,9,0,6,2,3,1
376,5,8,4,7,9,15,6,2,3,1
377,5,8,4,7,9,0,6,2,3,1
378,5,8,12,7,9,0,6,2,3,1
379,10,8,12,7,9,0,6,2,3,1
380,0,8,12,7,9,15,6,2,3,1
381,0,8,4,7,9,15,6,2,3,1
382,0,8,9,7,4,15,6,2,3,1
383,0,8,9,7,4,5,6,2,3,1
384,0,8,12,7,4,5,6,2,3,1
385,0,8,9,7,4,5,6,2,3,1
386,0,8,9,7,4,5,6,2,3,1
387,0,8,9,7,4,5,6,2,3,1
388,0,8,9,7,4,5,6,2,3,19
389,0,8,9,7,14,5,6,2,3,19
390,10,8,9,7,14,5,6,2,3,19
391,10,8,9,7,14,5,6,2,3,0
392,1,8,9,7,14,5,6,2,3,0
393,1,8,9,7,4,5,6,2,3,0
394,1,8,9,7,4,5,6,2,3,0
395,1,0,9,7,4,5,6,2,3,8
396,1,0,9,7,4,5,6,2,3,8
397,1,0,9,7,4,5,6,2,3,8
398,1,0,9,7,4,5,6,2,3,8
399,1,0,9,7,4,15,6,2,3,8
400,1,0,9,7,4,15,6,2,3,8
401,1,0,9,7,4,5,6,2,3,8
402,1,0,9,7,4,5,6,2,3,8
403,1,0,9,7,4,5,6,2,3,8
404,1,0,9,7,4,15,6,2,3,8
405,1,0,9,7,4,15,6,2,18,8
406,9,0,1,7,4,15,6,2,18,8
407,9,0,1,7,4,15,6,2,5,8
408,9,0,1,7,4,3,6,2,5,8
409,9,0,1,7,4,3,6,2,5,8
410,9,0,1,13,4,3,6,2,5,8
411,9,0,1,13,4,3,16,2,5,8
412,9,0,1,13,4,2,16,3,5,8
413,9,0,1,13,4,2,6,3,5,8
414,9,0,1,7,4,2,6,3,5,8
415,9,0,1,7,4,2,6,3,18,8
416,9,0,1,7,4,2,16,3,18,8
417,9,0,1,7,4,2,5,3,18,8
418,10,0,1,7,4,2,5,3,18,8
419,10,0,1,7,4,8,5,3,18,2
420,10,0,1,13,4,8,5,3,18,2
421,10,0,1,6,4,8,5,3,18,2
422,10,0,1,13,4,8,5,3,18,2
423,10,0,1,13,4,8,5,3,18,2
424,10,0,1,13,4,15,5,3,18,2
425,10,0,1,13,4,15,5,3,6,2
426,10,0,1,13,4,15,5,3,6,8
427,10,11,1,13,4,15,5,3,6,8
428,10,11,1,13,4,7,5,3,6,8
429,10,2,12,13,4,7,5,3,6,8
430,10,2,12,0,4,7,5,3,6,8
431,10,2,12,0,4,7,5,17,6,8
432,10,2,12,0,4,7,5,3,6,8
433,10,2,12,0,4,7,5,3,6,8
434,10,2,12,0,4,7,5,17,6,8
435,10,2,12,0,4,7,16,17,6,8
436,10,2,12,0,4,7,16,17,18,8
437,10,2,12,1,4,7,16,17,18,8
438,10,2,12,1,4,7,16,5,18,8
439,10,2,12,1,4,7,16,9,18,8
440,10,2,12,1,4,15,16,9,18,8
441,10,2,12,13,4,15,16,9,18,8
442,10,2,12,13,4,15,16,9,8,19
443,0,2,12,13,4,15,16,9,8,19
444,0,2,5,13,4,15,16,9,8,19
445,10,2,5,0,4,15,16,9,8,19
446,10,2,5,0,4,7,16,9,8,19
447,10,2,5,0,4,7,16,17,8,19
448,10,2,5,0,14,7,16,17,8,19
449,10,2,5,0,14,7,16,17,8,19
450,10,2,5,0,14,7,16,17,8,19
451,10,2,5,0,3,7,16,17,18,19
452,10,2,5,0,3,7,16,6,18,19
453,10,2,5,13,3,7,16,6,18,19
454,10,2,12,13,3,7,16,6,18,19
455,10,2,12,13,3,15,16,6,18,19
456,10,11,12,13,3,15,16,6,18,19
457,10,11,12,13,6,15,16,3,18,19
458,10,11,12,6,14,15,16,3,18,19
459,9,11,12,6,14,15,16,3,18,19
460,9,11,12,13,14,15,16,3,18,19
461,3,11,12,13,14,15,16,9,18,19
462,10,11,12,13,14,5,16,9,18,19
463,10,11,12,13,14,9,16,5,18,19
464,10,11,12,13,14,5,16,9,18,19
465,10,11,12,7,14,5,16,9,18,19
466,10,6,12,7,14,5,16,9,18,19
467,10,11,12,7,14,5,16,9,18,19
468,10,11,12,7,14,5,16,9,18,0
469,10,11,3,7,14,5,16,9,18,0
470,10,11,3,7,14,15,16,9,18,0
471,10,11,12,7,14,15,16,9,8,0
472,10,11,12,7,14,6,16,9,8,0
473,5,11,12,7,14,6,16,9,8,0
474,5,11,12,7,14,8,16,9,6,0
475,7,11,12,5,14,8,16,9,6,0
476,6,11,12,5,14,8,16,9,7,0
477,6,11,12,5,14,8,16,9,7,19
478,6,11,12,5,3,8,16,9,7,19
479,6,11,12,13,3,8,16,9,7,19
480,6,11,12,13,3,15,8,9,7,19
481,6,11,12,5,3,15,8,9,7,19
482,6,11,0,5,3,15,8,9,7,19
483,6,11,0,5,14,15,8,9,7,19
484,6,2,0,5,14,15,8,9,7,19
485,6,2,0,5,14,15,8,9,7,19
486,6,2,0,5,14,15,8,9,18,19
487,10,2,0,5,14,15,8,9,18,19
488,4,2,0,5,14,15,8,9,18,19
489,4,2,0,5,14,15,8,9,6,19
490,4,2,0,5,14,1,8,9,6,19
491,4,2,0,5,14,1,8,9,6,3
492,4,2,0,5,14,1,16,9,6,3
493,1,2,0,5,14,4,16,9,6,3
494,1,2,0,5,9,4,16,17,6,3
495,1,2,12,5,9,4,16,17,6,3
496,1,2,12,13,9,4,16,17,6,3
497,1,2,12,13,9,15,16,17,6,3
498,1,2,12,13,9,5,16,17,6,3
499,10,2,12,13,9,5,16,17,6,3
500,10,2,4,13,9,5,16,17,6,3
501,10,2,4,13,9,5,16,17,18,3
502,10,2,4,13,14,5,16,17,18,3
503,10,2,3,13,14,5,16,17,18,4
504,10,2,3,13,14,15,16,17,18,4
505,10,2,3,13,14,15,16,17,18,19
506,10,2,12,13,14,15,16,17,18,19
507,10,2,12,7,14,15,16,17,18,19
508,8,2,12,13,14,15,16,17,18,19
509,8,2,12,13,14,5,16,17,18,19
510,10,2,12,13,14,5,16,17,18,19
511,10,5,12,13,14,2,16,17,18,19
512,10,0,12,13,14,2,16,17,18,19
513,10,11,12,13,14,2,16,17,18,19
514,10,11,12,13,14,2,16,17,18,19
515,10,11,12,13,14,2,16,17,18,19
516,10,1,12,13,14,15,16,17,18,19
517,10,11,12,13,14,15,16,17,18,19
518,10,11,12,13,14,15,16,17,18,19
519,10,11,12,13,14,15,16,17,18,19
520,10,11,12,13,14,15,16,17,18,19
521,10,11,12,13,14,15,16,17,18,19
522,10,11,12,13,14,15,16,17,18,19
523,10,11,12,13,14,15,3,17,18,19
524,10,11,12,13,14,15,3,17,18,6
525,10,11,4,13,14,15,3,17,18,6
526,10,11,4,13,14,15,16,17,18,6
527,10,11,4,13,9,15,16,17,18,6
528,0,11,4,13,9,15,16,17,18,6
529,0,11,4,13,9,15,16,17,18,19
530,0,11,4,13,9,15,16,17,8,19
531,10,1,4,13,9,15,16,17,8,19
532,10,2,4,13,9,15,16,17,8,19
533,6,11,4,13,9,15,16,17,8,19
534,6,11,4,13,9,15,16,17,8,19
535,6,11,4,13,9,2,16,17,8,19
536,6,11,4,13,9,2,16,17,18,19
537,6,11,4,13,9,2,16,0,18,19
538,6,11,12,13,9,2,16,0,18,19
539,6,11,12,13,9,2,16,0,7,19
540,6,11,12,13,9,2,1,0,7,19
541,6,11,4,13,9,2,1,0,7,19
542,6,11,4,8,9,2,1,0,7,19
543,6,11,4,8,14,2,1,0,7,19
544,6,11,4,8,1,2,16,0,7,19
545,6,11,4,8,1,2,16,0,7,19
546,6,11,4,13,1,2,16,0,7,19
547,6,11,4,13,1,2,16,17,7,19
548,6,11,4,13,1,2,16,17,7,3
549,6,9,4,13,14,2,16,17,7,3
550,6,9,4,13,14,2,16,17,18,3
551,10,9,4,13,6,2,16,17,18,3
552,10,6,4,13,9,2,16,17,18,3
553,0,6,4,13,9,15,16,17,18,3
554,0,6,4,13,9,15,2,17,18,3
555,0,6,12,13,9,15,2,17,18,3
556,0,6,12,13,9,15,16,17,5,3
557,0,6,12,13,9,15,16,17,18,3
558,0,6,12,13,9,3,16,17,18,19
559,0,11,12,13,9,3,16,17,18,19
560,10,11,12,13,9,3,16,17,18,19
561,10,11,12,13,9,15,16,17,3,19
562,10,11,8,13,9,15,16,17,18,19
563,10,7,8,13,9,15,16,17,18,19
564,10,7,8,13,14,15,9,17,18,19
565,10,7,8,13,14,15,9,17,1,19
566,10,7,8,13,14,15,9,17,1,3
567,10,7,9,13,14,15,8,17,1,3
568,10,11,9,13,14,15,8,17,1,3
569,4,11,9,13,14,15,8,17,1,3
570,10,11,9,13,4,15,8,17,1,3
571,10,11,9,13,4,15,8,17,1,3
572,10,11,9,2,4,15,8,17,1,3
573,7,11,9,2,4,15,8,17,1,3
574,10,11,9,2,4,15,8,7,1,3
575,10,11,9,2,4,15,8,7,18,3
576,10,11,9,2,4,0,8,7,18,19
577,10,11,9,2,4,8,0,7,18,19
578,10,11,9,2,4,8,0,7,18,19
579,10,11,9,2,4,8,0,7,1,19
580,10,3,9,2,4,15,0,7,1,19
581,10,3,9,2,4,6,0,7,1,19
582,6,3,9,2,4,15,0,7,1,19
583,6,3,9,13,4,15,0,7,1,19
584,6,11,9,13,4,15,0,7,1,19
585,10,11,9,13,4,15,0,7,1,19
586,10,11,9,13,4,15,0,7,1,19
587,10,11,9,0,4,15,16,7,1,19
588,10,11,9,0,14,15,16,7,1,19
589,10,8,12,0,14,15,16,7,1,19
590,10,8,12,0,14,15,16,7,1,19
591,10,8,12,0,14,15,1,7,18,19
592,10,8,9,0,14,15,1,7,18,19
593,10,8,12,0,14,15,1,7,18,19
594,10,8,12,0,6,15,1,7,18,19
595,10,8,12,0,6,15,1,7,18,4
596,10,8,3,0,6,15,1,7,18,4
597,10,8,3,0,14,15,1,7,18,4
598,2,8,3,0,14,15,1,7,18,4
599,2,8,3,0,6,15,1,7,18,4
600,2,8,3,0,6,15,1,7,18,4
601,2,8,3,0,6,9,1,7,18,4
602,2,8,3,0,6,15,1,7,18,4
603,2,8,3,0,6,9,1,7,18,4
604,2,8,3,0,6,9,1,7,5,4
605,2,8,3,0,6,9,1,7,5,19
606,2,8,3,0,6,9,1,7,5,4
607,2,8,3,0,6,9,1,7,5,4
608,2,8,3,0,6,9,1,17,5,4
609,2,8,3,0,6,9,1,17,18,4
610,2,8,3,0,6,9,1,17,7,4
611,2,8,3,0,6,15,1,17,7,4
612,2,8,3,0,6,15,1,7,18,4
613,2,8,3,13,6,15,1,7,18,4
614,2,8,12,13,6,15,1,7,18,4
615,2,8,12,13,6,9,1,7,18,4
616,2,8,12,13,14,9,1,7,6,4
617,2,8,12,13,0,9,1,7,6,19
618,2,8,12,13,0,9,1,7,6,5
619,2,8,12,13,0,9,1,7,18,5
620,2,8,6,13,0,9,1,7,18,5
621,2,11,6,13,0,9,1,7,18,5
622,2,11,6,13,0,9,1,7,3,5
623,2,4,6,13,0,9,1,7,3,5
624,2,4,6,8,0,9,1,7,3,5
625,2,4,6,13,0,9,1,7,3,5
626,2,4,6,8,0,9,1,7,3,5
627,0,4,6,8,2,9,1,7,3,5
628,0,4,6,8,2,9,1,7,3,5
629,0,4,6,8,2,9,1,7,3,19
630,0,4,6,8,2,15,1,7,3,9
631,0,4,6,8,2,15,1,7,3,9
632,0,4,6,8,2,5,1,7,3,9
633,0,4,6,8,2,5,1,7,3,9
