,0,1,2,3,4,5,6,7,8,9
143,10,7,12,13,3,15,16,17,4,19
144,10,7,12,13,3,15,2,17,18,19
145,10,7,12,13,3,15,16,17,18,19
146,10,11,12,13,3,15,16,17,18,19
147,10,11,12,13,3,15,16,17,18,19
148,10,11,12,13,3,15,5,17,18,19
149,10,11,12,13,3,4,5,17,18,19
150,10,11,12,13,14,4,5,17,18,19
151,10,11,12,1,14,4,5,17,18,19
152,10,11,12,1,14,15,5,17,18,19
153,10,11,12,5,14,15,1,17,18,19
154,10,11,12,13,14,15,1,17,18,19
155,10,11,12,6,14,15,1,17,18,19
156,10,11,12,6,14,15,1,9,18,19
157,10,11,12,13,14,15,1,9,18,19
158,10,3,12,13,14,15,1,9,18,19
159,10,3,12,13,14,15,1,17,18,19
160,10,3,12,13,14,15,16,17,18,19
161,10,3,12,9,14,15,16,17,18,19
162,10,3,12,13,14,15,16,17,18,19
163,10,11,12,13,14,15,16,17,18,19
164,10,11,12,13,14,15,16,17,18,19
165,10,11,12,13,14,15,16,17,18,19
166,10,11,12,13,14,15,16,17,18,19
167,10,11,12,13,14,15,16,17,18,19
168,10,11,12,13,14,4,16,17,18,19
169,10,11,12,13,6,4,16,17,18,19
170,10,5,12,13,6,4,16,17,18,19
171,10,5,12,13,6,15,16,17,18,19
172,10,5,12,13,6,3,16,17,18,19
173,10,5,12,13,6,3,4,17,18,19
174,10,5,12,13,6,3,16,17,18,19
175,10,5,12,8,6,3,16,17,18,19
176,10,5,12,8,0,3,16,17,18,19
177,10,11,12,8,0,3,16,17,18,19
178,10,7,12,8,0,3,16,17,18,19
179,10,9,12,8,0,3,16,17,18,19
180,10,9,12,13,0,3,16,17,4,19
181,10,9,12,13,0,15,16,17,4,19
182,10,9,12,13,0,15,2,17,4,19
183,10,9,12,13,0,15,2,17,5,19
184,10,9,12,8,0,15,2,17,5,19
185,10,9,12,8,0,15,2,17,5,3
186,10,9,12,8,0,15,2,17,5,3
187,10,9,12,1,0,15,2,17,5,3
188,10,9,12,1,0,15,2,17,5,3
189,10,9,12,1,4,15,2,17,5,3
190,10,9,8,1,4,15,2,17,5,3
191,10,9,12,1,4,15,2,17,5,3
192,10,9,12,1,4,15,2,17,5,3
193,10,9,12,1,4,15,16,17,5,3
194,10,11,12,1,4,15,16,17,5,3
195,10,11,12,1,4,15,16,17,18,3
196,10,11,12,1,4,15,16,17,18,3
197,10,11,12,1,14,15,16,17,18,3
198,10,11,12,1,14,15,16,17,18,3
199,10,11,12,1,14,15,16,17,18,3
200,10,11,12,1,14,15,16,17,2,3
201,10,11,12,1,5,15,16,17,2,3
202,10,11,12,1,5,2,16,17,18,3
203,10,11,12,1,5,2,7,17,18,3
204,10,11,12,1,14,2,7,17,18,3
205,10,11,12,1,14,0,7,17,18,3
206,10,11,4,1,14,0,7,17,18,3
207,10,11,4,1,14,0,7,17,18,3
208,10,11,4,1,14,0,7,17,18,6
209,10,11,2,1,14,0,7,17,18,6
210,10,11,2,1,14,0,7,5,18,6
211,10,11,2,1,14,0,7,5,18,19
212,10,11,2,13,14,0,7,5,18,19
213,10,11,12,13,14,0,7,5,18,19
214,10,11,12,13,14,0,7,17,18,19
215,10,11,12,13,14,0,7,5,18,19
216,10,11,12,13,14,0,7,2,18,19
217,10,11,12,13,14,0,16,2,18,19
218,10,11,12,13,14,0,16,17,18,19
219,10,11,12,13,14,15,16,17,18,19
220,10,11,12,13,14,15,16,17,18,19
221,10,11,12,13,14,15,16,17,18,19
222,0,11,12,13,14,15,16,17,18,19
223,0,11,12,13,14,3,16,17,18,19
224,0,11,12,13,14,3,16,17,18,19
225,0,11,12,13,14,3,16,17,6,19
226,0,11,9,13,14,3,16,17,6,19
227,0,11,9,13,14,3,4,17,6,19
228,0,1,9,13,14,3,4,17,6,19
229,0,1,9,8,14,15,4,17,6,19
230,0,1,12,8,9,15,4,17,6,19
231,0,1,12,8,9,15,4,17,6,5
232,0,1,12,8,9,15,4,2,6,5
233,0,1,12,8,9,15,16,2,6,5
234,0,1,12,8,9,15,16,17,6,5
235,0,1,12,8,9,15,16,17,6,5
236,0,1,3,8,9,15,16,17,6,5
237,0,1,3,8,9,15,16,7,6,5
238,0,1,3,8,9,4,16,7,6,5
239,0,1,3,8,9,4,2,7,6,5
240,0,1,3,8,9,4,2,7,6,5
241,0,1,3,8,9,4,2,7,6,5
242,0,1,3,8,9,4,2,7,6,5
243,0,1,3,8,9,15,2,7,6,5
244,0,1,3,8,9,5,2,7,6,19
245,0,1,3,8,9,5,2,7,18,19
246,0,1,3,8,14,5,2,7,18,19
247,0,1,3,8,14,5,2,4,18,19
248,0,1,3,8,14,5,2,4,18,19
249,0,1,3,8,7,5,2,4,18,19
250,0,1,3,8,7,5,16,4,18,19
251,0,1,3,8,7,5,16,4,18,6
252,0,1,3,8,7,2,16,4,18,6
253,0,1,9,8,7,2,16,4,18,6
254,10,1,9,8,7,2,16,4,18,6
255,10,1,9,8,7,15,16,4,18,6
256,2,1,9,8,7,15,16,17,18,6
257,2,1,9,8,14,15,7,17,18,6
258,2,11,9,8,14,4,7,17,18,6
259,2,11,9,8,14,4,7,17,18,6
260,2,11,9,8,14,4,7,17,18,6
261,2,11,9,8,14,4,7,17,0,6
262,2,11,9,13,14,4,7,17,0,6
263,2,11,12,13,14,4,7,17,0,6
264,2,11,12,13,1,4,7,17,0,6
265,2,11,12,13,14,4,7,17,0,6
266,2,11,12,13,14,15,7,17,0,6
267,2,11,8,13,14,15,7,17,0,6
268,2,11,8,13,14,15,16,7,0,6
269,2,11,8,13,14,15,5,7,0,6
270,2,11,8,13,9,15,5,7,18,6
271,2,11,8,13,9,3,5,7,18,6
272,2,11,9,13,8,3,5,7,18,6
273,2,11,9,13,8,3,5,7,18,6
274,2,11,9,13,14,3,5,7,18,6
275,2,11,8,13,14,3,5,7,18,6
276,2,11,12,13,14,3,5,7,18,6
277,10,11,12,13,14,3,5,7,18,6
278,10,11,1,13,14,3,5,7,18,6
279,10,11,1,13,14,3,5,7,18,6
280,9,11,1,13,14,3,5,7,18,6
281,9,11,1,13,14,3,5,7,8,6
282,9,11,1,13,14,3,5,17,8,6
283,9,11,1,13,14,3,5,2,8,6
284,9,0,1,13,14,3,16,2,8,6
285,9,0,1,6,14,3,16,2,8,19
286,9,0,1,6,14,15,16,2,8,19
287,9,0,1,6,14,15,16,17,8,19
288,9,0,1,6,14,15,16,17,8,19
289,10,0,1,6,14,15,16,17,8,19
290,10,0,1,6,14,15,16,17,8,2
291,10,0,1,6,14,15,9,17,8,2
292,10,0,12,6,14,15,9,17,8,2
293,10,0,12,6,14,15,9,17,18,2
294,10,0,12,6,14,8,9,17,18,2
295,10,11,12,6,14,8,9,17,18,2
296,10,11,12,2,14,8,9,17,18,6
297,10,11,12,2,14,8,9,5,18,6
298,10,11,12,2,14,8,9,17,18,6
299,10,11,12,2,14,8,9,17,3,6
300,10,11,12,2,14,8,9,5,3,6
301,10,11,12,2,14,8,7,5,3,6
302,10,1,12,2,14,8,7,5,3,19
303,10,1,12,2,14,8,7,17,3,19
304,10,11,12,2,14,8,7,17,3,19
305,10,11,12,2,14,8,7,17,6,19
306,2,11,12,13,14,8,7,17,6,19
307,2,11,12,13,14,15,7,17,6,19
308,10,11,12,13,14,15,7,17,6,19
309,10,11,12,13,14,15,6,17,7,19
310,9,11,12,13,14,15,6,17,7,19
311,9,11,12,13,14,1,6,17,18,19
312,9,11,12,7,14,1,6,17,18,19
313,10,11,12,7,14,1,6,17,18,19
314,10,11,12,13,14,1,6,17,18,19
315,10,11,12,13,14,1,16,6,18,19
316,9,11,12,13,14,1,16,6,18,19
317,9,11,12,13,14,1,5,6,18,19
318,9,11,12,13,14,1,5,6,18,7
319,9,11,12,13,14,1,5,17,18,7
320,9,11,12,13,14,1,5,17,18,7
321,9,8,12,13,14,1,5,17,18,7
322,9,8,12,13,14,5,1,17,18,7
323,9,8,12,13,14,15,1,17,18,7
324,9,8,12,13,14,15,7,17,18,1
325,9,8,12,13,14,15,7,5,18,1
326,9,8,12,13,14,15,16,5,18,1
327,9,8,12,13,14,15,16,5,3,1
328,9,8,12,13,14,15,16,5,3,19
329,9,8,12,13,5,15,16,17,3,19
330,9,8,12,13,14,15,16,17,3,19
331,9,8,12,13,14,15,16,2,3,19
332,2,8,12,13,14,15,16,9,3,19
333,2,11,12,13,14,15,16,9,3,19
334,2,11,12,13,14,15,16,17,3,19
335,10,11,12,13,14,15,16,17,3,19
336,10,11,12,13,14,15,16,17,18,19
337,10,11,12,13,14,15,16,17,18,19
338,10,11,12,13,14,15,16,17,18,19
339,10,11,12,13,14,15,16,17,18,19
340,10,11,3,13,14,15,16,17,18,19
341,10,11,3,13,14,15,16,17,18,0
342,10,11,12,13,14,15,16,17,18,0
343,10,11,12,13,14,15,16,9,18,0
344,10,11,12,13,14,9,16,17,18,0
345,5,11,12,13,14,9,16,17,18,0
346,5,4,12,13,14,9,16,17,18,0
347,5,4,12,13,7,9,16,17,18,0
348,5,4,12,13,7,9,16,17,18,19
349,5,4,12,0,7,9,16,17,18,19
350,5,4,6,0,7,9,16,17,18,19
351,5,4,6,0,14,9,16,2,18,19
352,5,4,6,0,14,9,16,2,18,3
353,5,4,6,0,8,9,16,2,18,3
354,5,4,6,0,8,9,16,2,1,3
355,5,4,6,0,8,9,16,7,1,3
356,5,4,6,0,8,9,2,7,1,3
357,5,4,6,0,8,9,2,7,1,3
358,5,4,6,0,8,9,2,7,1,3
359,10,4,6,0,8,9,2,7,1,3
360,5,4,6,0,8,9,2,7,1,3
361,5,11,6,0,8,9,2,7,1,3
362,5,11,6,0,8,9,2,7,18,3
363,5,11,6,0,8,15,2,7,18,3
364,10,11,6,0,8,15,2,7,18,3
365,10,11,6,0,8,9,2,7,18,3
366,10,11,6,0,8,15,2,7,9,3
367,10,11,6,0,8,15,9,7,2,3
368,5,11,6,0,8,15,9,7,2,3
369,5,11,6,0,8,15,9,7,2,19
370,5,11,6,0,8,1,9,7,2,19
371,5,3,6,0,8,1,9,7,2,19
372,5,3,6,0,8,1,4,7,2,19
373,5,3,6,0,8,15,4,7,2,19
374,5,11,6,0,8,1,4,7,2,19
375,2,11,6,0,8,1,4,7,5,19
376,10,11,6,0,8,1,4,7,5,19
377,10,11,6,0,8,1,4,7,18,19
378,10,11,6,0,8,1,4,7,5,19
379,10,11,6,0,8,1,16,7,5,19
380,10,11,6,0,8,1,16,7,18,19
381,10,11,6,0,8,15,16,7,18,19
382,5,11,6,0,8,15,16,7,18,19
383,5,11,6,13,8,15,16,7,18,19
384,5,11,6,13,8,15,16,7,18,19
385,5,11,6,13,8,2,16,7,18,19
386,5,11,6,2,8,15,16,7,18,19
387,10,11,6,2,8,15,16,7,18,19
388,10,11,12,2,8,15,16,7,18,19
389,10,3,12,2,8,15,16,7,18,19
390,10,3,12,2,8,15,16,7,0,19
391,10,11,12,2,8,15,16,7,0,3
392,10,11,6,13,8,15,16,7,0,3
393,10,11,6,13,8,15,16,7,0,5
394,10,11,6,13,8,15,4,7,0,5
395,10,11,6,13,8,15,4,17,0,5
396,10,11,12,13,8,15,4,17,0,5
397,10,11,12,13,8,15,0,17,4,5
398,10,11,2,13,8,15,0,17,4,5
399,10,11,2,13,8,15,16,17,4,5
400,10,11,2,13,8,15,16,17,4,5
401,10,11,4,13,8,15,16,17,2,5
402,10,3,12,13,8,15,16,17,2,5
403,10,3,12,13,8,15,16,17,2,5
404,10,3,9,13,8,15,16,17,2,5
405,10,3,12,4,8,15,16,17,2,5
406,1,3,12,4,14,15,16,17,2,5
407,1,3,12,4,8,15,16,17,2,5
408,1,3,12,4,8,15,16,17,18,5
409,1,3,12,4,8,9,16,17,18,5
410,1,3,12,13,8,9,16,17,18,5
411,1,3,12,7,8,9,16,17,18,5
412,1,3,12,7,8,15,16,17,18,5
413,1,3,12,13,8,15,16,17,18,5
414,10,3,12,13,8,15,16,17,0,5
415,10,3,12,4,8,15,16,17,0,5
416,10,11,12,4,8,15,16,17,0,5
417,10,11,12,3,8,15,16,17,0,5
418,2,11,12,3,8,15,16,17,0,5
419,2,11,12,3,8,15,16,6,0,5
420,2,11,12,13,8,15,16,6,0,5
421,10,11,12,13,8,7,16,6,0,5
422,10,11,12,13,14,7,16,6,0,5
423,10,11,12,13,14,7,16,17,0,5
424,10,11,12,13,14,7,16,17,5,0
425,10,11,12,13,14,15,16,17,5,0
426,10,11,12,13,14,15,16,17,18,0
427,10,11,12,13,14,15,16,6,18,0
428,10,11,12,13,14,15,16,6,18,0
429,10,11,12,13,14,15,16,6,18,19
430,10,11,12,13,14,15,8,6,18,19
431,10,11,12,13,14,15,8,17,18,19
432,10,11,12,13,14,15,16,17,18,19
433,10,11,12,13,14,15,16,17,18,19
434,10,0,12,13,14,15,16,17,18,19
435,10,0,12,13,14,15,16,17,18,19
436,10,0,12,13,5,15,16,17,18,19
437,10,5,12,13,0,15,16,17,18,19
438,10,0,12,13,5,15,16,17,18,19
439,10,0,12,13,5,15,16,17,18,9
440,10,0,12,13,5,15,16,17,18,9
441,10,0,12,13,14,15,16,17,18,9
442,10,0,7,13,14,15,16,17,18,9
443,10,0,7,13,1,15,16,17,18,9
444,10,0,7,13,1,15,16,5,18,9
445,10,11,7,13,1,15,16,5,18,9
446,10,11,7,4,14,15,16,5,18,9
447,10,11,7,4,14,15,16,5,18,8
448,10,11,7,13,9,15,16,5,18,8
449,10,1,7,13,9,15,16,5,18,8
450,10,1,7,13,9,15,16,5,18,19
451,10,1,7,13,9,15,16,5,8,19
452,10,1,7,13,14,15,16,5,8,19
453,10,1,7,13,14,15,16,17,8,19
454,0,1,7,13,14,15,16,17,8,19
455,0,1,12,13,14,15,16,5,8,19
456,0,1,12,13,14,15,16,8,5,19
457,0,1,12,13,14,15,16,8,5,2
458,0,1,12,13,7,15,16,8,5,2
459,10,1,12,13,7,15,16,8,5,2
460,10,1,12,13,7,15,9,8,5,2
461,10,1,12,3,7,15,9,8,5,2
462,10,1,12,3,7,15,9,8,5,19
463,10,1,12,3,7,0,9,8,5,19
464,10,1,12,3,7,8,9,0,5,19
465,2,1,12,3,7,8,9,0,5,19
466,2,1,12,3,7,8,9,0,5,6
467,2,1,12,3,7,8,9,17,5,6
468,2,11,12,3,7,8,9,17,5,6
469,2,11,1,3,7,8,9,17,5,6
470,2,11,1,3,7,8,9,17,5,19
471,2,6,1,3,7,8,9,17,5,19
472,2,6,1,13,7,8,9,17,5,19
473,2,6,1,13,7,15,9,17,5,19
474,2,6,1,13,7,15,9,17,5,0
475,2,11,1,13,7,15,9,17,5,0
476,2,11,1,13,7,15,9,17,5,19
477,2,11,1,3,7,15,9,17,5,19
478,2,11,1,3,7,15,9,6,5,19
479,2,0,1,3,7,15,9,6,5,19
480,2,0,1,3,7,15,9,6,5,4
481,2,0,1,3,7,8,9,6,5,19
482,2,0,1,3,7,8,9,6,5,4
483,2,0,1,3,7,8,9,17,5,4
484,2,0,1,3,14,8,9,7,5,4
485,2,0,1,3,14,15,9,7,5,4
486,2,0,1,3,14,15,16,7,5,4
487,2,0,1,3,14,15,8,7,5,4
488,2,0,1,3,14,15,8,7,5,19
489,2,0,1,3,14,15,6,7,5,19
490,2,0,1,3,14,15,6,7,5,4
491,2,0,1,3,14,9,6,7,5,4
492,2,0,12,3,14,9,6,7,5,4
493,2,11,12,3,14,9,6,7,5,4
494,2,11,12,13,14,9,6,7,5,4
495,2,11,12,1,14,15,6,7,5,4
496,2,11,12,1,14,9,6,7,5,4
497,2,11,12,1,3,9,6,7,5,4
498,2,11,12,1,14,9,6,7,5,4
499,2,11,12,1,14,9,6,7,5,4
500,2,11,12,1,14,15,6,7,5,4
501,2,11,12,1,14,15,16,7,5,4
502,2,11,12,1,14,15,16,17,5,4
503,2,11,12,13,14,15,16,17,5,4
504,10,11,12,13,14,8,16,17,5,4
505,10,11,12,1,14,8,16,17,5,4
506,10,11,12,1,14,15,16,17,5,4
507,10,11,12,1,14,15,16,17,5,4
508,10,11,7,1,14,15,16,17,5,4
509,10,6,7,1,14,15,16,17,5,4
510,10,6,7,13,14,15,16,17,5,4
511,10,6,7,13,14,15,16,17,5,4
512,10,6,7,13,14,15,16,1,5,4
513,10,6,7,13,14,8,16,1,5,4
514,10,6,7,13,14,1,16,8,5,4
515,10,6,7,13,14,1,0,8,5,4
516,10,6,8,13,14,1,0,7,5,4
517,10,6,8,13,14,1,0,7,5,19
518,10,6,8,13,14,1,0,7,18,19
519,10,6,8,13,14,1,0,7,18,4
520,10,0,8,13,14,1,6,7,18,4
521,10,0,8,13,14,1,6,7,18,4
522,10,0,12,13,14,1,6,7,18,4
523,10,0,12,3,14,1,6,7,18,4
524,10,0,12,3,14,15,6,7,18,4
525,10,0,12,3,14,15,6,17,18,4
526,10,0,12,3,14,15,6,17,1,4
527,10,0,12,3,2,15,6,17,1,4
528,10,0,12,3,2,15,6,17,1,4
529,10,0,12,3,2,15,6,17,1,4
530,10,0,12,3,2,15,6,17,1,19
531,10,0,7,3,2,15,6,17,1,19
532,10,0,7,3,2,15,6,17,18,19
533,10,0,7,3,2,15,6,17,18,9
534,10,0,7,3,2,15,6,4,18,9
535,10,0,7,3,2,15,6,4,8,9
536,10,0,7,3,2,15,16,4,8,9
537,10,11,7,3,2,15,5,4,8,9
538,1,11,7,3,2,15,5,4,8,9
539,1,0,7,3,2,15,5,4,8,9
540,1,0,7,3,2,15,5,4,18,9
541,1,0,7,3,2,15,8,4,18,9
542,1,0,7,3,14,6,8,4,18,9
543,1,0,7,3,14,6,8,4,2,19
544,1,0,7,3,14,6,2,4,8,19
545,1,0,7,3,14,6,2,4,8,9
546,1,0,7,3,5,6,2,4,8,9
547,1,0,7,3,5,6,2,4,8,9
548,2,0,7,3,5,6,1,4,8,9
549,2,11,7,3,5,6,1,4,8,9
550,2,0,7,3,5,6,1,4,8,9
551,2,0,7,3,5,6,1,4,8,9
552,2,0,7,3,5,6,1,17,8,9
553,2,0,7,3,5,6,1,4,8,9
554,2,0,7,3,5,6,1,4,8,9
555,2,0,7,3,5,6,1,17,8,9
556,2,0,7,3,5,6,1,17,8,9
557,2,0,7,3,5,15,1,17,8,9
558,2,0,7,3,5,15,1,17,8,19
559,2,0,7,3,14,15,1,17,8,4
560,2,11,7,3,14,15,1,17,8,4
561,2,5,7,3,14,15,1,17,8,4
562,2,5,12,3,14,15,1,17,8,4
563,2,5,12,3,9,15,1,17,8,4
564,2,5,12,3,9,15,1,17,8,7
565,2,5,12,13,9,15,1,17,8,7
566,2,5,12,0,9,15,1,17,8,7
567,2,5,12,0,9,15,1,4,8,7
568,2,5,3,0,9,15,1,4,8,7
569,2,5,3,0,9,6,1,4,8,7
570,2,5,3,0,9,6,1,4,8,7
571,2,5,3,4,9,6,1,0,8,7
572,2,5,3,4,9,6,1,0,8,19
573,2,5,12,4,9,6,1,0,8,19
574,2,5,12,0,9,6,1,4,8,19
575,2,5,12,0,9,6,1,17,8,19
576,2,5,12,0,9,6,1,3,8,19
577,2,5,12,0,9,6,1,3,8,4
578,10,5,12,0,9,6,1,3,8,4
579,10,5,2,0,9,6,1,3,8,4
580,10,4,2,0,9,6,1,3,8,5
581,10,4,2,13,9,6,1,3,8,5
582,10,4,2,0,9,6,1,3,8,5
583,10,4,2,0,9,6,1,3,8,19
584,7,4,2,0,9,6,1,3,8,19
585,7,4,2,0,9,6,1,3,8,5
586,7,4,2,0,9,6,1,17,8,5
587,7,4,2,0,9,6,1,3,8,5
588,7,4,2,0,9,6,1,3,8,5
589,7,4,2,13,9,6,1,3,8,5
590,7,4,2,3,9,6,1,17,8,5
591,7,4,2,3,9,6,8,17,1,5
592,7,4,2,3,9,0,8,17,1,5
593,7,4,2,3,1,0,8,17,9,5
594,7,4,2,3,1,0,8,6,9,5
595,7,4,2,1,3,0,8,6,9,5
596,7,4,2,1,14,0,8,6,9,5
597,7,4,2,1,3,0,8,6,9,5
598,7,4,2,1,3,0,5,6,9,8
599,7,4,2,1,3,0,5,6,9,8
600,7,4,2,1,3,0,5,6,9,8
601,7,4,2,1,3,0,5,6,9,8
602,7,11,2,1,3,0,5,6,9,8
603,7,11,2,1,3,0,5,6,9,8
604,7,4,2,1,3,0,5,6,9,8
605,7,4,2,1,3,0,5,6,9,8
606,7,4,2,1,3,0,5,6,9,19
607,7,4,2,1,3,0,5,6,9,8
608,7,4,2,1,3,0,5,6,9,8
609,7,4,2,1,14,0,5,6,9,8
610,7,4,2,5,14,0,1,6,9,8
611,7,4,2,5,14,15,1,6,9,8
612,7,4,2,5,14,15,1,17,9,8
613,7,4,2,5,14,15,8,17,9,1
614,7,4,2,5,14,15,8,0,9,1
615,7,4,2,5,3,15,8,0,9,1
616,7,11,2,5,3,15,8,0,9,1
617,7,11,2,5,3,15,8,17,9,1
618,7,11,2,5,3,6,8,17,9,1
619,7,2,12,5,3,6,8,17,9,1
620,7,2,12,5,3,6,8,17,9,19
621,7,2,1,5,3,6,8,17,9,19
622,7,2,1,5,3,6,8,4,9,19
623,7,2,1,5,3,6,8,4,9,0
624,7,2,1,5,3,6,8,17,9,0
625,7,11,1,5,3,6,8,17,9,0
626,7,11,1,5,3,6,8,17,18,0
627,7,9,1,5,3,6,8,17,18,0
628,7,9,1,5,3,6,8,17,2,0
629,7,9,1,5,3,6,8,17,2,0
630,7,9,12,5,3,6,8,17,2,0
631,7,9,1,5,3,6,8,17,2,0
632,7,9,1,5,3,6,8,17,2,0
633,7,9,1,5,3,6,8,17,2,4
