,0,1,2,3,4,5,6,7,8,9
112,3,9,2,1,8,6,0,7,5,19
113,3,9,2,1,8,6,0,7,5,4
114,3,9,2,1,8,6,0,7,5,4
115,3,9,2,1,8,6,0,7,5,4
116,3,9,2,1,8,6,0,7,5,4
117,3,9,2,1,8,6,0,7,5,4
118,3,9,2,1,8,6,0,7,5,4
119,3,9,2,1,8,6,0,7,5,4
120,3,11,2,1,8,6,0,7,5,4
121,3,11,2,1,8,6,16,7,5,4
122,3,11,2,1,14,6,16,7,5,4
123,3,11,2,1,14,6,16,7,5,19
124,3,11,2,1,9,6,16,7,5,19
125,10,4,2,1,9,6,16,7,5,19
126,10,4,2,1,9,6,7,17,5,19
127,10,4,2,1,9,6,7,8,5,19
128,3,4,2,1,9,6,7,8,5,19
129,3,4,2,1,9,0,7,8,5,19
130,3,4,2,13,9,0,7,8,5,19
131,3,4,12,13,9,0,7,8,5,19
132,3,4,12,13,9,0,7,8,5,6
133,3,4,1,13,9,0,7,8,5,6
134,3,4,1,2,9,0,7,8,5,6
135,3,4,1,2,9,0,7,8,5,6
136,3,4,1,2,9,0,7,8,5,6
137,3,4,1,2,9,0,7,8,5,6
138,3,4,1,2,9,0,7,8,5,6
139,3,4,1,13,9,0,7,8,5,6
140,3,4,1,2,9,0,7,8,5,6
141,3,4,1,2,9,0,7,8,5,6
142,3,4,1,2,9,0,7,8,5,6
143,3,4,1,2,9,0,7,8,5,6
144,3,4,1,2,9,0,7,8,5,6
145,3,11,1,2,9,0,7,8,5,6
146,3,6,1,2,9,0,7,8,5,19
147,3,6,1,2,9,0,7,8,5,4
148,3,6,1,2,9,0,7,8,5,4
149,3,6,1,2,9,0,7,8,5,4
150,3,11,1,2,9,0,7,8,5,4
151,3,4,1,2,9,0,7,8,5,19
152,3,4,1,2,14,0,7,8,5,9
153,3,4,1,2,14,0,7,8,5,9
154,3,4,1,2,6,0,7,8,5,9
155,3,4,1,2,6,0,7,8,5,19
156,3,4,1,2,6,15,7,8,5,0
157,3,4,1,7,6,15,2,8,5,0
158,3,5,1,7,6,15,2,8,4,0
159,3,5,1,7,6,15,2,8,4,19
160,3,5,1,7,6,9,2,8,4,19
161,3,5,1,7,6,9,2,8,4,0
162,3,5,1,7,6,9,2,8,4,0
163,3,5,1,7,6,9,2,17,4,0
164,3,5,1,7,6,9,2,8,4,0
165,3,5,1,7,6,9,2,8,4,0
166,3,5,1,7,6,9,2,8,4,0
167,3,5,1,7,6,15,2,8,4,0
168,3,11,1,7,6,5,2,8,4,0
169,3,11,12,7,6,5,2,8,4,0
170,3,11,9,7,6,5,2,8,4,0
171,3,1,9,7,6,5,2,8,4,0
172,3,1,9,7,6,5,2,8,4,0
173,3,1,9,7,6,5,2,8,4,0
174,3,1,9,7,6,5,2,8,4,0
175,3,1,9,7,6,5,2,8,4,0
176,3,1,9,7,6,5,2,8,4,0
177,3,1,9,7,6,5,2,8,4,0
178,3,1,9,7,6,5,2,8,4,0
179,3,1,9,7,6,5,2,8,4,0
180,3,1,9,7,6,5,2,8,4,0
181,3,1,9,7,6,5,2,8,4,0
182,3,11,9,7,6,5,2,8,4,0
183,10,11,9,7,6,5,2,8,4,0
184,10,1,9,7,6,5,2,8,4,0
185,3,1,9,7,6,5,2,8,4,0
186,3,1,9,7,6,15,2,8,4,0
187,3,1,9,2,6,15,7,8,4,0
188,3,1,9,2,6,5,7,8,4,0
189,3,1,9,13,6,5,7,8,4,0
190,3,1,9,13,6,5,2,8,4,0
191,3,1,9,13,6,15,2,8,4,0
192,3,1,9,13,6,15,2,8,4,0
193,3,1,9,13,6,15,16,8,4,0
194,3,1,9,13,14,15,16,8,4,0
195,3,1,9,2,14,15,16,8,18,0
196,10,1,9,2,14,15,16,8,18,0
197,10,1,9,2,14,15,16,8,18,0
198,10,1,9,8,14,15,16,2,18,0
199,10,1,9,13,14,15,16,2,18,0
200,10,1,9,13,14,15,16,2,18,0
201,10,1,9,13,14,15,16,17,18,0
202,10,1,9,13,8,15,16,17,18,0
203,10,1,9,13,0,15,16,17,18,8
204,10,1,9,5,14,15,16,17,18,8
205,10,1,9,5,14,15,0,17,18,8
206,10,11,9,5,14,15,0,17,18,8
207,10,11,9,13,14,3,0,17,18,8
208,10,11,9,13,2,3,0,17,18,8
209,10,11,9,13,2,3,0,17,6,8
210,10,11,9,13,2,3,0,17,6,8
211,10,11,9,13,2,3,0,17,6,19
212,10,11,9,5,2,3,0,17,6,19
213,10,4,9,5,2,3,0,17,6,19
214,10,4,9,13,2,3,0,17,6,19
215,10,4,12,9,2,3,0,17,6,19
216,10,4,12,9,0,3,2,17,6,19
217,5,4,12,9,14,3,2,17,6,19
218,5,4,12,9,14,3,2,17,6,19
219,5,4,7,9,14,3,2,17,6,19
220,10,4,7,9,14,3,2,17,6,19
221,10,4,7,9,14,3,2,17,6,1
222,10,4,7,9,14,15,2,17,6,1
223,10,4,12,9,14,15,2,17,6,1
224,10,4,12,9,14,7,2,17,6,1
225,10,4,12,9,14,7,2,17,6,1
226,10,1,12,9,14,7,2,17,6,4
227,10,7,12,9,14,1,2,17,6,4
228,10,7,12,9,14,1,2,0,6,4
229,3,7,12,9,14,1,2,0,6,4
230,3,7,12,9,14,1,2,0,6,4
231,3,7,12,9,8,1,2,0,6,4
232,3,7,5,9,8,1,2,0,6,4
233,3,7,5,9,8,1,2,0,6,4
234,3,7,5,9,8,15,2,0,6,4
235,3,7,5,9,8,15,2,0,6,4
236,10,7,5,9,8,3,2,0,6,4
237,1,7,5,9,8,3,2,0,6,4
238,1,7,5,9,8,3,16,0,6,4
239,1,11,5,9,8,3,2,0,6,4
240,1,7,5,9,8,3,2,0,6,19
241,1,7,5,9,8,3,2,0,6,4
242,1,7,5,9,8,3,2,0,18,4
243,1,7,5,9,2,3,8,0,18,4
244,1,7,5,9,2,3,8,0,6,4
245,1,7,5,9,2,3,8,0,6,4
246,1,7,5,9,2,3,8,0,6,4
247,1,7,5,9,2,3,8,0,6,4
248,1,7,5,13,2,3,8,0,6,4
249,1,7,5,9,2,3,8,0,6,4
250,1,7,5,9,2,3,8,0,18,4
251,1,7,5,9,2,3,16,0,18,4
252,10,7,5,9,2,3,16,0,18,4
253,6,7,5,9,2,3,16,0,18,4
254,6,7,5,9,2,3,16,17,0,4
255,6,7,5,9,2,3,16,1,0,4
256,6,7,5,9,2,3,8,1,0,4
257,6,7,12,9,2,3,8,1,0,4
258,6,7,5,9,2,3,8,1,0,4
259,6,7,5,9,2,3,8,1,0,4
260,6,7,5,9,2,3,8,1,0,4
261,6,7,5,9,2,3,8,1,0,4
262,6,7,5,9,2,15,8,1,0,4
263,10,7,5,9,2,3,8,1,0,4
264,6,7,5,9,2,3,8,1,0,4
265,6,7,5,9,2,3,8,1,0,4
266,10,7,5,9,2,3,8,1,0,4
267,10,11,5,9,2,3,8,1,0,4
268,10,11,12,9,2,3,8,1,0,4
269,9,11,12,13,2,3,8,1,0,4
270,10,11,12,13,2,3,8,1,0,4
271,10,11,12,13,8,3,2,1,0,4
272,10,11,12,9,14,3,2,1,0,4
273,10,11,12,9,5,3,2,1,0,4
274,10,11,12,9,5,3,16,1,0,4
275,10,11,12,3,5,9,16,1,0,4
276,10,2,12,3,5,9,16,1,0,4
277,10,2,12,3,14,9,16,1,0,4
278,10,2,12,3,14,15,16,1,0,4
279,10,4,12,3,14,15,16,1,0,2
280,10,4,12,3,14,9,16,1,0,2
281,10,4,6,3,14,9,16,1,18,2
282,5,4,6,3,14,9,16,1,18,2
283,5,4,6,3,14,15,16,1,18,2
284,5,4,1,3,14,15,16,6,18,2
285,10,4,1,3,14,5,16,6,18,2
286,10,4,1,3,14,5,16,7,18,2
287,10,4,12,3,14,5,16,7,18,2
288,10,4,9,3,14,5,16,7,18,2
289,10,4,9,3,14,5,16,7,18,19
290,6,4,9,3,14,5,16,7,18,19
291,6,11,9,3,4,5,16,7,18,19
292,6,9,12,3,4,5,16,7,18,19
293,6,9,12,3,4,5,16,7,18,2
294,6,9,12,3,4,5,8,7,18,2
295,6,9,12,13,4,5,8,7,18,2
296,6,9,12,3,4,5,8,7,18,2
297,6,11,12,3,4,5,8,7,9,2
298,6,11,12,3,4,5,8,7,9,2
299,6,1,12,3,4,5,8,7,9,2
300,6,1,12,3,4,5,8,7,18,2
301,6,1,9,3,4,5,8,7,18,2
302,6,1,9,3,4,5,8,7,0,2
303,6,1,9,3,4,5,8,7,0,2
304,6,1,9,3,4,5,8,7,0,2
305,6,1,8,3,4,5,9,7,0,2
306,6,1,8,3,14,5,9,7,0,2
307,6,1,8,3,4,5,9,7,0,2
308,6,1,8,3,4,5,9,7,0,2
309,6,1,8,3,4,5,9,7,18,2
310,6,11,8,3,4,5,9,7,18,2
311,6,0,8,3,4,5,9,7,18,2
312,6,0,8,3,4,5,9,7,1,2
313,6,0,8,3,4,5,9,7,18,2
314,6,0,8,3,4,5,9,7,18,2
315,6,0,8,3,4,5,9,7,1,19
316,10,0,8,3,4,5,9,7,1,6
317,10,0,8,13,4,5,9,7,1,6
318,10,0,8,13,4,5,9,7,1,6
319,10,0,8,2,4,5,9,7,1,6
320,3,0,8,2,4,5,9,7,1,6
321,3,0,8,2,4,5,9,7,1,6
322,3,0,8,2,4,5,9,7,1,6
323,3,0,8,2,4,5,9,7,1,6
324,3,11,8,2,4,5,9,7,1,6
325,3,0,8,2,4,5,9,7,1,6
326,3,0,8,2,4,5,9,7,1,6
327,3,0,8,2,4,5,9,7,1,19
328,3,0,8,2,4,5,9,17,1,19
329,10,0,8,2,4,5,9,17,1,19
330,6,0,8,2,4,5,9,17,1,19
331,6,0,8,13,4,5,9,17,1,19
332,6,0,8,13,4,15,9,17,1,19
333,6,0,8,13,14,15,9,17,1,19
334,6,1,8,13,14,15,9,17,0,19
335,6,1,8,13,14,15,9,17,0,19
336,6,1,8,13,14,15,16,17,0,5
337,6,1,8,13,3,15,16,17,0,5
338,6,1,8,13,3,15,16,9,0,5
339,6,1,8,13,3,15,7,9,0,5
340,6,1,8,2,3,15,7,9,0,5
341,6,1,8,2,3,15,9,7,0,5
342,6,1,8,2,3,4,9,7,0,5
343,6,1,8,2,3,4,9,7,0,5
344,7,1,8,2,3,4,9,6,0,5
345,7,11,8,2,3,4,9,6,0,5
346,7,1,8,2,3,4,9,6,0,5
347,7,1,8,2,3,4,9,6,0,5
348,7,1,8,2,3,4,9,6,0,5
349,7,1,8,2,3,4,9,6,0,5
350,7,11,8,2,3,4,9,6,0,5
351,7,11,8,2,3,4,16,6,0,5
352,7,11,8,2,3,4,16,6,0,5
353,7,11,8,2,3,4,9,6,0,5
354,7,11,8,2,3,4,9,6,0,5
355,7,11,12,2,3,4,9,6,0,5
356,7,11,12,2,3,4,9,5,0,6
357,7,6,12,2,3,4,9,5,0,19
358,3,6,12,2,7,4,9,5,0,19
359,10,6,3,2,7,4,9,5,0,19
360,10,6,3,2,7,15,9,5,0,4
361,3,6,12,2,7,15,9,5,0,4
362,3,6,12,2,7,15,16,5,0,4
363,3,6,12,2,4,15,16,5,0,7
364,10,6,12,2,4,15,16,5,0,7
365,10,6,12,2,4,15,16,5,0,7
366,8,6,12,2,4,15,16,5,18,7
367,8,6,12,2,4,15,0,5,18,7
368,8,6,12,2,4,15,0,5,1,19
369,8,11,12,2,4,15,0,5,1,19
370,8,11,12,13,4,15,0,5,1,19
371,8,11,12,13,4,15,0,5,18,19
372,8,11,3,13,4,15,0,5,18,19
373,8,11,3,13,4,15,0,17,18,19
374,8,11,3,13,4,15,16,17,18,9
375,8,6,3,13,4,15,16,17,18,9
376,8,6,12,13,4,15,16,17,18,9
377,8,6,12,13,4,15,16,17,18,19
378,8,6,12,13,4,15,16,17,18,1
379,8,6,12,13,4,15,0,17,18,1
380,8,6,12,13,2,15,0,17,18,1
381,10,6,12,13,2,15,0,17,18,1
382,10,6,12,13,2,15,0,17,18,1
383,10,6,12,13,2,15,0,17,18,1
384,10,6,12,13,1,15,0,17,18,2
385,10,6,12,13,1,15,16,17,18,2
386,10,6,7,13,1,15,16,17,18,2
387,10,7,6,13,1,15,16,17,18,2
388,10,11,6,13,1,15,16,17,18,2
389,10,11,6,13,1,15,16,17,18,19
390,10,1,6,13,14,15,16,17,18,19
391,10,1,6,13,14,15,16,8,18,19
392,10,1,6,13,14,15,16,8,7,19
393,10,7,6,13,14,15,16,8,1,19
394,10,7,6,13,9,15,16,8,1,19
395,2,7,6,13,9,15,16,8,1,19
396,2,7,6,13,9,15,4,8,1,19
397,2,7,6,13,9,15,4,8,1,5
398,2,7,6,13,9,0,4,8,1,5
399,2,7,6,3,9,0,4,8,1,5
400,2,7,6,3,9,0,4,8,1,5
401,2,7,6,3,9,0,4,8,1,5
402,2,7,6,3,9,0,16,8,1,5
403,2,7,6,3,9,15,16,8,1,5
404,2,7,6,3,9,0,16,8,1,5
405,2,7,6,3,14,0,4,8,1,5
406,2,7,6,3,9,0,4,8,1,5
407,2,7,6,3,9,0,4,8,1,5
408,2,7,6,3,9,0,4,8,1,5
409,2,7,6,3,9,0,4,8,1,5
410,2,7,6,3,9,0,4,8,1,5
411,2,7,6,3,9,0,4,8,1,5
412,2,7,6,3,9,0,4,8,1,5
413,2,7,6,3,9,0,4,8,1,5
414,2,7,6,3,9,0,4,8,18,5
415,2,7,6,3,9,0,4,8,1,5
416,2,7,6,3,9,0,16,8,1,5
417,2,7,6,3,14,0,16,8,1,5
418,2,7,6,3,4,0,16,8,1,5
419,2,6,7,3,4,0,16,8,1,5
420,2,6,7,3,4,0,1,8,18,5
421,2,11,7,3,4,0,1,8,18,5
422,2,11,7,3,4,0,1,8,9,5
423,2,6,7,3,4,0,1,8,9,5
424,2,6,12,3,4,0,1,8,9,5
425,2,6,7,3,4,0,1,8,9,5
426,2,6,7,3,14,0,1,8,9,5
427,2,6,7,3,14,0,1,8,9,19
428,2,6,7,3,14,0,1,8,9,19
429,2,6,7,3,4,0,1,8,9,19
430,2,6,7,3,4,0,1,8,9,5
431,2,6,7,3,4,0,9,8,1,5
432,2,6,7,3,4,0,9,8,1,5
433,2,6,7,3,4,0,9,8,1,5
434,2,11,7,3,4,0,9,8,1,5
435,2,11,7,3,14,0,9,8,1,5
436,2,11,7,3,14,0,9,17,1,5
437,2,11,12,3,14,0,9,8,1,5
438,10,11,12,3,14,0,9,8,1,5
439,10,11,12,3,4,0,9,8,1,5
440,10,2,12,3,4,0,9,8,1,5
441,10,2,12,3,4,0,9,17,1,5
442,10,2,12,0,4,3,9,17,1,5
443,10,2,12,5,4,3,9,17,1,0
444,10,2,7,5,4,3,9,17,1,0
445,10,2,7,5,4,15,9,17,1,0
446,10,2,7,5,4,15,9,17,1,0
447,10,2,7,5,4,15,9,17,1,0
448,10,2,7,5,4,0,9,17,1,19
449,10,2,7,5,4,0,9,17,1,3
450,6,2,7,5,4,0,9,17,1,3
451,6,2,7,5,4,0,9,8,1,3
452,6,2,7,5,4,0,9,8,1,3
453,6,2,7,5,4,0,9,8,1,3
454,6,2,7,5,4,0,9,8,1,3
455,6,2,7,5,4,0,9,8,1,3
456,6,2,7,13,4,0,9,8,1,3
457,6,2,12,5,4,0,9,8,1,3
458,10,2,7,5,4,0,9,8,1,3
459,6,2,7,5,4,0,16,8,1,3
460,6,2,7,5,4,0,9,8,1,3
461,6,2,7,5,4,0,9,8,1,3
462,6,2,7,13,4,0,9,8,1,3
463,6,2,7,5,4,0,9,8,1,3
464,6,2,7,5,4,0,9,8,1,3
465,6,2,7,5,4,0,9,8,1,3
466,6,2,7,5,4,0,9,8,1,3
467,6,2,7,5,4,0,9,8,1,3
468,6,2,7,5,4,0,9,8,1,3
469,6,2,7,5,4,0,9,8,1,3
470,6,2,7,5,4,0,9,8,1,3
471,6,2,7,5,4,0,9,8,1,3
472,6,2,7,5,4,0,16,8,1,3
473,6,2,7,13,4,0,16,8,1,3
474,6,2,7,13,4,15,16,8,1,3
475,6,2,7,13,4,15,16,8,1,3
476,6,2,7,13,4,15,9,8,1,3
477,6,11,7,13,4,15,9,8,1,3
478,6,11,7,13,4,15,16,8,1,3
479,6,11,7,13,4,15,16,8,9,3
480,10,11,7,13,4,15,16,8,9,3
481,10,11,7,13,4,5,16,8,9,3
482,10,6,7,13,4,5,16,8,9,3
483,10,6,7,13,4,5,16,17,9,3
484,10,6,12,13,4,5,16,17,9,3
485,10,6,12,13,4,5,16,17,18,3
486,10,6,12,13,14,5,16,17,18,3
487,10,6,12,13,14,15,16,17,18,3
488,10,6,12,13,14,15,16,17,18,7
489,10,6,12,13,14,15,8,17,18,19
490,10,11,12,13,14,15,8,17,18,19
491,6,11,12,13,14,15,8,17,18,19
492,8,11,12,13,14,15,6,17,18,19
493,10,11,12,13,14,15,6,17,18,19
494,10,11,12,13,14,15,16,17,18,19
495,10,11,12,0,14,15,16,17,18,19
496,10,11,4,13,14,15,16,17,18,19
497,10,11,4,13,14,15,8,17,18,19
498,10,11,12,13,14,15,8,17,18,19
499,10,11,12,13,14,15,16,17,18,19
500,10,11,12,13,14,15,16,17,18,19
501,10,11,12,13,14,15,16,17,18,19
502,10,11,12,13,14,15,16,17,18,19
503,10,11,12,13,14,15,16,17,18,19
504,10,11,12,13,14,15,16,17,18,19
505,10,11,12,13,14,15,16,17,18,19
506,10,11,12,13,14,15,16,17,18,19
507,10,11,12,13,14,15,16,17,18,6
508,10,2,12,13,14,15,16,17,18,6
509,10,11,12,13,14,15,16,17,18,6
510,10,11,12,13,14,15,16,17,18,19
511,10,11,12,13,14,1,16,17,18,19
512,10,11,12,13,14,15,16,17,18,19
513,10,11,12,13,14,15,16,17,18,19
514,10,11,12,13,14,15,16,17,18,19
515,10,11,12,13,14,15,16,17,18,19
516,10,11,12,13,4,15,16,17,18,19
517,10,11,12,13,14,15,16,17,18,19
518,10,11,12,13,14,3,16,17,18,19
519,10,11,12,13,14,15,16,17,18,19
520,10,11,12,13,14,15,16,17,18,9
521,10,11,12,13,14,15,16,17,18,19
522,10,11,12,13,14,15,16,17,18,19
523,10,11,12,13,14,15,16,17,18,19
524,10,11,12,13,14,15,5,17,18,19
525,10,11,12,13,14,15,16,17,18,19
526,10,11,12,3,14,15,16,17,18,19
527,10,11,12,13,14,15,16,17,18,19
528,10,11,12,13,14,15,7,17,18,19
529,10,11,12,13,14,15,16,17,18,19
530,10,11,12,13,14,15,16,17,18,19
531,10,11,12,13,7,15,16,17,18,19
532,10,11,12,13,14,5,16,17,18,19
533,10,11,12,13,14,15,16,17,18,19
534,10,11,2,13,14,15,16,17,18,19
535,10,11,2,13,14,15,16,17,18,19
536,10,11,2,13,14,15,16,17,18,6
537,10,11,2,13,14,0,16,17,18,6
538,10,11,2,13,14,15,16,17,18,6
539,10,11,2,13,14,15,16,17,18,6
540,10,11,2,13,14,15,16,17,18,19
541,10,11,2,13,14,15,16,17,18,19
542,10,11,2,13,14,15,16,17,18,19
543,10,11,2,13,14,15,16,17,18,19
544,10,11,2,13,14,5,16,17,18,19
545,10,11,12,13,14,5,16,17,18,19
546,10,11,12,1,14,15,16,17,18,19
547,10,11,12,13,14,15,16,17,18,5
548,10,11,12,13,14,15,16,17,18,19
549,10,11,12,13,14,15,16,17,18,19
550,10,11,12,13,14,15,16,17,18,19
551,10,11,6,13,14,15,16,17,18,19
552,10,11,12,13,14,6,16,17,18,19
553,10,11,12,13,14,15,1,17,18,19
554,10,11,12,13,14,15,16,17,18,19
555,10,11,12,13,14,5,16,17,18,19
556,10,11,12,13,14,15,16,17,18,19
557,10,11,12,13,14,15,16,17,18,19
558,10,11,12,5,14,15,16,17,18,19
559,10,8,12,13,14,15,16,17,18,19
560,10,11,12,13,14,15,16,17,18,19
561,10,11,12,13,2,15,16,17,18,19
562,10,11,12,13,2,15,16,17,18,19
563,10,11,12,1,2,15,16,17,18,19
564,10,11,12,1,2,15,16,17,4,19
565,10,11,12,1,2,15,7,17,4,19
566,10,11,12,1,14,15,7,17,4,19
567,10,11,12,1,14,15,7,17,18,19
568,10,11,1,13,14,15,7,17,18,19
569,10,11,1,13,14,15,16,17,18,19
570,10,11,1,13,14,15,16,17,18,4
571,10,11,1,13,14,15,16,17,18,6
572,10,11,12,13,14,15,16,17,18,6
573,10,11,12,13,14,15,16,17,18,19
574,10,11,12,13,14,15,16,17,18,19
575,10,11,12,13,14,15,16,17,18,19
576,10,11,12,13,14,15,16,17,18,19
577,10,11,12,13,14,15,16,17,18,19
578,10,11,12,13,14,15,16,17,18,19
579,10,11,12,13,14,15,16,17,18,19
580,10,11,12,13,14,15,16,17,18,19
581,10,11,12,13,14,15,16,17,18,19
582,10,11,12,5,14,15,16,17,18,19
583,10,11,12,5,14,15,16,9,18,19
584,10,11,12,5,14,15,16,17,18,19
585,10,11,2,5,14,15,16,17,18,19
586,10,4,12,5,14,15,16,17,18,19
587,10,4,12,5,14,7,16,17,18,19
588,10,4,12,5,14,7,16,17,3,19
589,10,4,12,13,14,7,16,17,3,19
590,10,4,12,8,14,7,16,17,3,19
591,10,4,12,8,14,7,16,17,18,19
592,10,11,12,8,14,7,16,17,18,5
593,10,11,12,8,14,15,16,17,18,5
594,10,11,12,5,14,15,16,17,18,8
595,10,11,12,13,14,15,16,17,18,8
596,10,11,5,13,14,15,16,17,18,8
597,10,11,5,9,14,15,16,17,18,8
598,10,11,5,9,2,15,16,17,18,8
599,10,11,5,9,2,6,16,17,18,8
600,10,11,5,9,2,15,16,17,18,8
601,10,11,5,9,2,15,16,17,0,8
602,10,11,5,9,2,15,16,17,0,19
603,10,11,12,9,2,15,16,17,0,19
604,10,11,12,13,2,15,16,17,0,19
605,10,11,12,13,14,15,16,17,0,19
606,10,11,12,5,14,15,16,17,0,19
607,10,11,12,0,14,15,16,17,5,19
608,10,11,12,0,14,15,16,17,18,19
609,10,11,12,5,14,15,16,17,18,19
610,10,11,12,13,14,15,16,17,18,19
611,10,11,12,13,14,15,16,17,18,19
612,10,11,12,13,14,15,16,17,18,19
613,10,11,12,13,14,15,16,17,18,19
614,10,11,12,13,14,15,16,17,18,19
615,10,11,12,13,14,15,0,17,18,19
616,10,11,12,13,14,15,16,17,18,19
617,10,11,5,13,14,15,16,17,18,19
618,10,11,5,13,14,15,16,17,18,19
619,10,11,12,13,14,15,16,17,18,19
620,10,11,12,13,14,15,16,8,18,19
621,10,11,9,13,14,15,16,8,18,19
622,10,11,9,13,14,15,16,17,18,19
623,10,11,12,13,0,15,16,17,18,19
624,10,11,12,13,0,15,16,3,18,19
625,10,11,12,13,14,15,16,3,18,19
626,10,11,12,13,7,15,16,3,18,19
627,10,11,12,13,14,15,16,3,18,19
628,10,11,5,13,14,15,16,17,18,19
629,10,11,5,13,14,15,16,17,18,19
630,10,11,5,13,14,15,16,17,18,1
631,10,8,5,13,14,15,16,17,18,1
632,10,8,5,13,14,15,3,17,18,1
633,10,8,12,13,14,15,3,17,4,1
