,0,1,2,3,4,5,6,7,8,9
92,4,5,8,7,1,0,3,6,9,2
93,4,5,8,7,1,0,3,6,9,2
94,4,5,8,7,1,0,3,6,9,2
95,4,5,8,7,1,0,3,6,9,2
96,4,5,8,7,1,0,3,6,9,2
97,4,5,8,7,1,0,16,6,9,2
98,4,5,8,7,1,0,16,6,18,2
99,4,5,8,7,1,0,16,9,18,2
100,4,5,8,7,1,0,16,9,3,2
101,4,5,12,7,1,0,16,9,3,2
102,4,5,12,7,1,0,16,9,3,2
103,4,5,12,7,1,0,2,9,3,19
104,4,5,12,7,1,0,2,17,3,19
105,4,5,9,7,1,0,2,17,3,19
106,4,5,9,7,1,0,2,17,3,19
107,4,5,9,7,1,15,2,17,3,19
108,4,5,9,7,1,15,16,17,3,19
109,4,11,9,7,1,15,16,17,3,19
110,4,11,9,7,1,15,6,17,3,19
111,4,11,9,7,14,15,6,17,3,8
112,4,11,9,7,14,15,16,17,3,8
113,4,11,9,13,14,15,16,17,3,8
114,4,11,12,13,14,15,16,17,3,8
115,4,9,12,13,14,15,16,17,3,8
116,4,9,12,13,14,15,16,0,3,8
117,4,11,12,13,14,15,16,0,3,8
118,4,2,12,13,14,15,16,0,3,8
119,4,2,12,13,14,6,16,0,3,8
120,4,2,12,13,14,6,16,17,3,8
121,4,2,12,7,14,6,16,17,3,8
122,4,11,12,7,0,6,16,17,3,8
123,4,11,12,7,6,0,16,17,3,8
124,4,11,12,7,14,0,16,17,3,8
125,4,9,12,7,14,0,16,17,3,8
126,4,9,12,7,1,0,16,17,3,8
127,4,9,12,7,1,0,6,17,3,8
128,4,9,5,7,1,0,6,17,3,8
129,4,9,5,7,1,0,6,2,3,8
130,4,9,5,1,7,0,6,2,3,8
131,4,9,5,1,7,0,6,2,3,8
132,4,9,5,1,7,0,6,2,3,8
133,4,9,5,1,7,0,6,2,3,8
134,4,9,5,1,7,0,16,2,3,8
135,4,9,5,1,7,0,16,17,3,8
136,4,9,5,13,7,0,1,17,3,8
137,4,9,5,13,7,0,16,17,3,8
138,4,9,5,13,7,0,16,17,3,19
139,4,11,5,13,7,0,16,2,3,19
140,4,9,5,13,7,0,16,2,3,19
141,4,9,5,13,7,0,1,2,3,19
142,4,9,5,8,7,0,1,2,3,19
143,4,9,5,8,7,0,1,2,3,6
144,4,9,5,8,7,0,1,2,3,6
145,4,9,5,8,7,15,1,2,3,6
146,4,9,5,8,7,0,1,2,3,6
147,4,9,5,8,7,0,1,2,3,6
148,4,9,5,13,7,0,1,2,3,6
149,4,9,12,13,7,0,1,2,3,6
150,4,9,12,7,14,0,1,2,3,6
151,10,9,12,7,14,0,1,2,3,6
152,10,9,12,7,4,0,16,2,3,6
153,10,9,12,13,4,0,16,2,3,6
154,10,9,12,13,4,0,16,2,3,19
155,0,9,12,13,4,15,16,2,3,19
156,0,9,12,13,4,15,16,2,3,6
157,0,9,12,13,4,15,16,6,3,2
158,0,9,12,13,4,15,16,6,3,2
159,0,9,12,13,4,15,16,6,3,19
160,0,9,12,13,4,15,16,6,18,19
161,0,7,12,13,4,15,16,6,18,19
162,0,7,12,2,4,15,16,6,18,19
163,0,7,12,4,2,15,16,6,18,19
164,0,7,1,4,2,15,16,6,18,19
165,0,7,12,4,2,15,16,6,18,19
166,0,7,12,4,6,15,16,2,18,19
167,2,7,12,4,6,15,16,0,18,19
168,8,7,12,4,6,15,16,0,18,19
169,8,7,4,13,6,15,16,0,18,19
170,10,7,4,13,6,15,16,0,18,19
171,10,7,12,13,6,15,16,0,4,19
172,10,7,12,13,6,15,16,0,18,19
173,10,7,12,13,14,15,16,0,18,19
174,10,0,12,13,14,15,16,7,18,19
175,10,11,12,13,14,15,16,7,18,19
176,10,11,12,13,14,15,16,17,18,19
177,10,11,12,13,14,15,16,17,18,19
178,10,11,12,13,14,15,16,17,18,19
179,10,11,12,13,14,15,16,17,18,19
180,10,11,12,13,14,15,16,17,18,19
181,10,11,12,13,14,15,16,17,18,19
182,10,11,12,13,14,15,16,17,18,19
183,10,11,12,13,14,15,6,17,18,19
184,10,11,12,13,3,15,6,17,18,19
185,10,11,12,13,3,15,16,17,18,19
186,10,11,12,13,14,15,4,17,18,19
187,10,11,2,13,14,15,4,17,18,19
188,10,11,2,13,14,15,4,17,18,19
189,10,11,2,13,14,15,4,17,18,7
190,9,11,2,13,14,15,4,17,18,7
191,9,11,2,13,14,15,4,1,18,7
192,9,11,2,13,14,15,4,17,18,7
193,9,11,2,13,14,15,4,17,3,7
194,9,11,2,13,14,5,4,17,3,7
195,9,11,2,13,14,4,5,17,3,7
196,9,11,2,13,14,7,5,17,3,4
197,9,11,2,13,14,15,5,0,3,4
198,9,11,2,13,14,7,5,0,3,4
199,9,11,2,1,14,15,5,0,3,4
200,9,11,2,1,14,7,5,0,3,4
201,9,11,2,1,6,7,5,0,3,4
202,1,11,2,9,6,7,5,0,3,4
203,1,11,2,9,6,8,5,0,3,4
204,1,11,2,9,6,8,5,0,18,4
205,7,11,2,9,6,8,5,0,18,4
206,7,3,2,9,6,8,5,0,18,4
207,7,3,2,9,6,8,5,0,18,19
208,7,3,12,9,6,8,5,0,2,19
209,7,3,12,9,6,8,5,0,2,19
210,7,3,12,9,6,8,5,4,2,19
211,7,3,12,9,4,8,5,6,2,19
212,7,3,1,9,4,8,5,6,2,19
213,7,3,1,9,4,8,16,6,2,19
214,7,3,1,9,4,8,0,6,2,19
215,7,3,1,9,4,8,0,6,2,5
216,7,3,1,9,4,8,0,6,2,5
217,7,11,1,9,4,8,0,6,2,5
218,7,11,1,9,4,8,6,0,2,5
219,7,11,1,9,4,8,6,0,2,19
220,7,11,1,9,14,8,6,0,2,19
221,7,11,1,9,14,8,6,0,2,5
222,7,11,1,9,6,8,16,0,2,5
223,7,11,1,9,6,8,16,0,2,19
224,7,11,1,6,9,8,16,0,2,19
225,7,11,1,6,9,8,3,0,2,19
226,7,11,1,6,14,8,3,0,2,9
227,7,11,12,6,14,8,3,0,2,9
228,7,11,12,13,6,8,3,0,2,9
229,7,11,12,13,6,15,3,0,2,9
230,7,11,12,13,6,15,3,0,2,19
231,7,11,12,13,6,15,3,0,18,2
232,7,11,12,13,14,15,3,0,18,2
233,10,11,12,13,14,15,3,0,18,2
234,10,11,12,13,14,3,16,0,18,2
235,10,11,12,13,2,3,16,0,18,19
236,10,11,12,13,2,3,16,0,4,19
237,10,11,12,13,3,2,16,0,4,19
238,10,11,12,13,3,2,16,17,4,19
239,10,11,12,13,3,2,16,17,4,19
240,10,11,12,13,3,2,16,17,4,19
241,10,11,12,13,3,15,16,17,4,19
242,10,11,12,13,3,15,16,17,9,19
243,10,11,12,8,14,15,16,17,9,19
244,10,11,12,13,14,15,16,17,9,19
245,10,11,12,13,9,15,16,17,18,19
246,10,11,12,13,9,15,16,17,0,19
247,10,11,12,13,14,15,16,17,0,19
248,10,11,12,13,14,15,0,17,18,19
249,10,11,12,13,14,15,0,17,18,19
250,10,11,12,5,14,15,16,17,18,19
251,10,11,12,5,14,9,16,17,18,19
252,10,11,12,9,14,5,16,17,18,19
253,10,11,12,5,14,9,16,17,18,19
254,10,11,3,5,14,9,16,17,18,19
255,10,11,12,5,14,9,16,17,18,19
256,10,11,12,5,14,15,16,17,18,19
257,10,11,5,13,14,15,16,17,18,19
258,10,11,12,13,14,15,16,17,18,19
259,10,11,12,13,14,15,16,17,18,19
260,10,11,12,13,14,3,16,17,18,19
261,10,11,12,13,14,15,16,17,18,19
262,10,11,12,13,14,15,16,17,18,19
263,10,1,12,13,14,15,16,17,18,19
264,10,11,12,13,14,15,16,17,18,19
265,10,11,12,13,14,15,16,17,18,19
266,10,11,12,13,14,15,16,17,18,19
267,10,11,12,13,14,15,16,17,18,19
268,10,11,12,13,14,15,16,17,18,19
269,10,11,12,13,14,15,16,17,18,19
270,10,11,12,13,14,15,16,17,18,19
271,10,11,12,13,14,15,16,17,18,19
272,10,11,12,13,14,15,16,17,18,19
273,3,11,12,13,14,15,16,17,18,19
274,10,11,12,13,14,15,3,17,18,19
275,10,11,12,13,9,15,3,17,18,19
276,10,11,12,13,9,15,16,17,18,19
277,4,11,12,13,14,15,16,17,18,19
278,10,11,12,13,14,15,16,17,18,19
279,10,11,12,13,14,15,16,17,18,19
280,10,11,12,13,14,15,16,17,18,19
281,10,11,12,13,14,15,16,17,18,19
282,10,11,12,13,14,15,16,17,18,19
283,10,11,12,13,14,15,16,17,18,19
284,10,11,9,13,14,15,16,17,18,19
285,10,11,9,13,14,15,16,17,18,19
286,10,11,12,13,14,15,16,17,18,19
287,10,6,12,13,14,15,16,17,18,19
288,10,11,12,13,14,15,16,17,4,19
289,10,11,12,13,14,15,16,17,18,19
290,10,11,12,13,14,15,16,17,18,19
291,10,11,12,13,14,15,16,17,18,19
292,10,11,12,13,14,15,16,17,18,19
293,10,11,12,13,14,15,16,17,18,19
294,10,11,12,13,0,15,16,17,18,19
295,10,11,12,13,0,15,16,17,18,19
296,10,11,12,13,0,15,16,17,2,19
297,10,11,12,13,0,15,16,17,2,6
298,10,11,12,13,14,15,16,9,2,6
299,10,11,12,13,9,15,16,17,2,6
300,10,11,12,0,9,15,16,17,2,6
301,10,11,12,4,9,15,16,17,2,6
302,10,11,12,4,9,15,16,17,2,6
303,10,11,12,4,9,15,16,17,2,19
304,10,11,12,4,9,15,16,17,18,19
305,10,11,12,13,9,15,16,17,18,19
306,10,11,12,13,3,15,16,17,18,19
307,10,11,12,13,3,15,16,8,18,19
308,10,11,12,13,14,15,16,8,18,19
309,10,11,12,13,14,15,16,8,1,19
310,10,11,12,13,14,15,4,8,1,19
311,10,9,12,13,14,15,4,8,1,19
312,10,9,12,13,14,15,16,8,1,19
313,10,9,12,5,14,15,16,8,1,19
314,10,9,12,5,14,15,16,8,18,19
315,10,9,12,5,14,15,16,8,18,19
316,10,9,12,5,14,15,16,17,18,19
317,10,9,12,13,5,15,16,17,18,19
318,10,9,12,13,5,15,16,17,18,19
319,10,9,12,4,5,15,16,17,18,19
320,10,9,12,4,14,15,16,17,18,19
321,10,4,12,9,14,15,16,17,18,19
322,10,4,12,13,14,15,16,17,18,19
323,10,4,12,13,14,15,16,17,18,19
324,10,11,12,13,14,15,16,17,18,19
325,10,11,12,13,14,15,16,17,18,19
326,10,11,12,13,14,15,16,17,18,19
327,10,11,12,13,3,15,16,17,18,19
328,10,11,12,13,14,15,16,17,18,19
329,9,11,12,13,14,15,16,17,18,19
330,9,11,12,13,14,15,16,1,18,19
331,9,6,12,13,14,15,16,1,18,19
332,9,6,2,13,14,15,16,1,18,19
333,10,6,2,13,14,15,9,1,18,19
334,10,1,2,13,14,15,9,6,18,19
335,10,1,2,3,14,15,9,6,18,19
336,9,1,2,3,14,15,16,6,18,19
337,9,1,12,3,14,15,16,6,18,19
338,10,1,12,3,14,15,16,6,18,19
339,10,11,12,3,14,15,16,6,18,19
340,10,11,12,13,14,15,16,6,5,19
341,10,11,12,13,14,4,16,6,5,19
342,10,11,12,1,14,4,16,6,5,19
343,10,7,12,1,14,4,16,6,5,19
344,8,7,12,1,14,4,16,17,5,19
345,8,7,12,5,14,4,16,17,1,19
346,8,7,12,5,14,4,16,17,1,0
347,8,7,9,5,14,4,16,17,1,0
348,8,7,9,5,14,4,16,2,1,0
349,8,7,9,5,6,4,16,2,1,0
350,8,7,9,5,14,4,16,2,1,0
351,8,7,9,5,14,4,3,2,1,0
352,8,11,9,5,7,4,3,2,1,0
353,8,6,9,5,7,4,3,2,1,0
354,8,6,9,13,7,4,3,2,1,0
355,8,6,9,5,7,15,3,2,1,0
356,8,11,9,5,7,4,3,2,1,0
357,8,11,9,5,7,4,3,2,1,0
358,10,11,9,5,7,4,3,2,1,0
359,10,11,9,5,7,4,3,2,1,0
360,10,6,9,5,7,4,3,2,1,0
361,8,6,9,5,7,4,3,2,1,0
362,8,6,9,5,7,4,3,2,1,0
363,8,6,9,5,7,4,3,17,1,0
364,8,6,9,5,7,4,3,2,1,0
365,8,6,9,5,7,4,3,2,1,0
366,8,11,9,5,7,4,3,2,1,0
367,7,11,9,5,8,4,3,2,1,0
368,7,9,12,5,8,4,3,2,1,0
369,7,9,12,5,8,4,16,2,1,0
370,7,9,6,5,8,4,16,2,1,0
371,7,9,6,5,8,4,3,2,1,0
372,7,11,6,5,8,4,3,2,1,0
373,7,9,6,5,8,4,3,2,1,0
374,7,9,5,6,8,4,3,2,1,0
375,7,9,5,6,8,4,3,17,1,0
376,7,11,5,6,8,4,3,17,1,0
377,7,11,5,6,8,15,3,17,1,0
378,7,11,5,6,14,15,3,17,1,0
379,7,11,5,6,14,15,3,17,18,0
380,7,5,12,6,14,15,3,17,18,0
381,7,5,12,6,14,15,3,4,18,0
382,7,5,9,6,14,15,3,4,18,0
383,7,5,9,6,14,15,3,4,18,0
384,7,5,9,13,14,6,3,4,18,0
385,7,5,9,13,14,6,3,17,4,0
386,7,5,9,13,14,6,3,2,4,0
387,7,5,9,13,14,6,3,2,4,19
388,7,5,9,13,1,6,3,2,4,19
389,7,5,9,13,14,6,3,2,4,19
390,7,5,9,13,14,6,2,3,4,19
391,7,5,9,13,14,6,2,17,4,19
392,7,5,9,13,14,6,2,17,18,19
393,7,5,9,13,14,6,2,17,18,19
394,7,5,9,13,14,6,0,17,18,19
395,7,5,9,13,14,6,16,17,18,19
396,7,5,12,13,14,6,16,17,18,19
397,10,5,12,13,14,6,16,17,18,19
398,10,11,12,13,14,6,16,17,18,19
399,10,11,12,13,14,15,16,17,18,19
400,10,11,12,13,14,15,16,17,18,19
401,10,11,12,13,14,15,16,17,18,19
402,10,11,12,13,14,15,16,17,18,19
403,10,11,12,13,14,15,16,17,18,19
404,10,11,12,13,14,15,16,17,18,19
405,10,11,12,0,14,15,16,17,18,19
406,10,5,12,0,14,15,16,17,18,19
407,10,5,12,0,14,15,16,17,18,19
408,10,11,12,0,14,15,16,17,18,19
409,10,11,12,0,14,15,16,17,18,19
410,3,11,12,0,14,15,16,17,18,19
411,3,11,12,0,14,15,5,17,18,19
412,3,11,12,0,14,15,7,17,18,19
413,3,11,12,0,14,15,7,17,6,19
414,3,11,12,0,14,15,7,17,6,2
415,3,11,12,0,14,15,2,17,6,7
416,3,8,12,0,14,15,2,17,6,7
417,3,8,12,0,14,15,2,17,6,7
418,3,8,12,0,14,15,16,17,6,7
419,3,8,12,0,14,15,16,17,18,7
420,3,8,12,0,14,15,16,1,18,7
421,3,8,12,0,14,5,16,1,18,7
422,3,11,12,0,14,5,16,1,18,7
423,10,11,12,0,14,5,16,1,18,7
424,10,11,12,0,14,5,16,1,18,7
425,10,11,12,0,14,5,16,1,4,7
426,10,11,12,0,14,5,16,1,4,19
427,10,11,12,0,14,5,16,1,4,9
428,10,11,12,0,14,5,8,1,18,9
429,10,11,12,0,14,5,16,1,18,9
430,10,11,12,0,3,5,16,1,18,9
431,10,11,12,0,14,5,2,1,18,9
432,10,11,12,13,14,5,2,1,18,9
433,10,11,4,13,14,5,2,1,18,9
434,10,11,4,13,14,5,16,1,18,9
435,8,11,4,13,14,5,16,1,18,9
436,8,11,4,13,14,5,16,1,18,19
437,8,11,1,13,14,5,16,4,18,19
438,8,3,1,13,14,5,16,4,18,19
439,8,3,1,13,14,5,16,4,18,19
440,8,3,1,13,14,5,16,17,18,19
441,8,3,1,13,14,5,16,4,18,19
442,8,3,1,13,14,15,16,4,18,19
443,8,3,1,13,14,15,16,17,18,19
444,8,11,1,13,14,15,16,17,18,3
445,8,5,12,13,14,15,16,17,18,3
446,10,5,12,13,14,15,16,17,18,3
447,4,5,12,13,14,15,16,17,18,3
448,4,5,12,2,14,15,16,17,18,3
449,4,2,12,5,14,15,16,17,18,3
450,4,2,12,5,14,15,16,6,18,3
451,4,6,12,5,14,15,16,2,18,3
452,10,6,4,5,14,15,16,2,18,3
453,10,6,12,5,14,15,16,2,18,3
454,10,6,12,13,14,9,16,2,18,3
455,10,6,12,13,14,9,16,2,18,19
456,10,11,12,13,14,9,16,2,18,19
457,10,11,12,13,14,15,9,2,18,19
458,10,11,12,13,14,15,9,2,18,19
459,10,11,12,13,14,15,9,2,18,19
460,10,11,12,13,14,15,9,2,18,19
461,10,11,12,13,14,15,2,9,18,19
462,10,11,12,13,14,15,9,2,18,19
463,10,11,12,13,14,15,9,2,3,19
464,10,1,12,13,14,15,9,2,18,19
465,10,1,12,13,3,15,9,2,18,19
466,10,1,12,13,3,15,9,2,18,19
467,10,1,12,13,3,15,9,2,18,7
468,10,1,12,13,3,15,9,2,6,7
469,10,1,12,13,14,15,9,2,6,7
470,10,1,12,13,0,15,9,2,6,7
471,10,1,12,4,0,15,9,2,6,7
472,10,1,8,4,0,15,9,2,6,7
473,10,1,8,4,0,3,9,2,6,7
474,5,1,8,4,0,3,9,2,6,7
475,5,1,8,4,0,3,9,2,6,7
476,5,1,8,4,0,3,9,2,6,7
477,5,1,12,4,0,3,9,2,6,7
478,5,1,12,4,0,3,9,2,6,19
479,5,1,12,4,0,3,9,2,6,7
480,5,1,8,4,0,3,9,2,6,7
481,5,1,8,4,0,3,9,2,6,7
482,5,1,8,4,0,3,9,2,6,7
483,5,1,8,4,0,3,9,2,6,7
484,5,1,8,13,0,3,9,2,6,7
485,10,1,8,13,0,3,9,2,6,7
486,10,1,8,13,0,3,9,2,18,7
487,10,1,12,13,0,3,9,2,18,7
488,10,1,12,5,0,3,9,2,18,7
489,8,1,12,5,14,3,9,2,18,7
490,6,1,12,5,14,3,9,2,18,7
491,6,1,12,5,14,3,9,2,8,7
492,6,1,12,5,0,3,9,2,8,7
493,6,1,4,5,0,3,9,2,8,7
494,6,1,4,5,0,3,9,2,8,7
495,6,1,4,5,0,3,9,2,8,7
496,6,1,4,5,0,3,9,2,8,7
497,6,1,12,5,0,3,9,2,8,7
498,6,1,12,13,0,3,9,2,8,7
499,6,1,12,13,0,7,9,2,8,3
500,6,11,12,13,0,7,9,2,8,3
501,6,1,12,13,0,7,9,2,8,3
502,6,1,12,5,0,7,9,2,8,3
503,6,1,12,5,0,2,9,7,8,3
504,6,11,1,5,0,2,9,7,8,3
505,6,11,12,5,0,2,9,7,8,3
506,10,11,12,5,0,2,9,7,8,3
507,10,11,12,5,0,2,9,7,8,19
508,10,4,12,5,0,2,9,7,8,19
509,10,4,12,5,0,2,9,7,18,19
510,10,11,12,5,0,2,9,7,18,19
511,10,11,12,5,0,2,16,7,18,19
512,10,11,12,5,0,2,16,1,18,19
513,10,11,12,5,0,2,16,17,18,19
514,10,11,12,5,3,2,16,17,18,19
515,10,7,12,5,3,2,16,17,18,19
516,10,7,12,5,3,15,16,17,9,19
517,10,7,12,5,3,15,16,17,9,19
518,10,7,12,5,14,15,16,17,9,3
519,10,7,12,5,14,15,16,17,9,19
520,10,7,12,5,14,15,0,17,9,19
521,10,7,5,13,14,15,0,17,9,19
522,10,5,7,13,14,15,0,17,9,19
523,10,5,7,13,14,15,0,17,18,19
524,10,11,7,13,14,15,0,17,18,19
525,10,11,7,13,14,15,0,17,18,19
526,6,11,7,13,14,15,0,17,18,19
527,6,11,12,13,14,15,0,17,18,19
528,6,11,12,13,14,15,16,17,18,19
529,6,11,12,13,14,15,16,17,18,3
530,6,11,12,13,14,15,16,17,18,3
531,6,11,12,13,0,15,16,17,18,3
532,6,11,12,13,0,15,16,17,5,3
533,6,11,4,13,0,15,16,17,5,3
534,6,11,4,13,0,8,16,17,5,3
535,6,11,4,13,0,8,16,17,5,3
536,6,11,12,13,0,8,4,17,5,3
537,6,7,12,13,0,8,4,17,5,3
538,6,7,12,2,0,8,4,17,5,3
539,6,7,1,2,0,8,4,17,5,3
540,6,7,1,2,0,8,16,4,5,3
541,8,7,1,2,0,6,16,4,5,3
542,10,7,1,2,0,6,16,4,5,3
543,10,7,1,3,0,6,16,4,5,2
544,10,7,1,3,0,6,16,17,5,2
545,10,7,8,3,0,6,16,17,5,2
546,10,7,8,3,0,6,9,17,5,2
547,10,7,8,3,0,6,9,2,5,19
548,10,7,8,3,0,6,9,2,5,4
549,10,7,8,3,0,6,9,2,18,4
550,10,7,8,0,3,6,9,2,18,4
551,10,7,8,0,3,15,9,2,18,4
552,10,7,8,0,3,15,9,4,18,2
553,10,7,12,0,3,15,9,4,6,2
554,10,7,12,0,3,15,9,8,6,2
555,10,7,12,9,3,15,0,8,6,2
556,10,7,12,9,3,1,0,8,6,2
557,10,7,12,9,3,1,0,8,18,2
558,10,7,12,9,3,1,0,8,5,2
559,10,7,4,9,3,1,0,8,5,2
560,6,7,4,9,3,1,0,8,5,2
561,6,7,4,9,3,1,0,8,5,2
562,6,7,4,9,3,1,0,8,5,2
563,6,7,4,9,3,1,0,8,5,2
564,6,7,4,9,3,1,16,8,5,2
565,6,7,4,9,3,1,0,8,5,2
566,6,7,4,9,3,1,0,8,5,2
567,6,7,4,9,3,1,0,8,5,2
568,6,7,4,9,3,1,0,8,5,2
569,6,7,4,9,3,1,0,8,5,2
570,6,7,4,9,3,1,0,8,18,2
571,6,7,4,13,3,1,0,8,18,2
572,6,7,4,13,3,1,0,8,18,2
573,10,7,4,6,3,1,0,8,18,2
574,5,7,4,6,3,1,0,8,18,2
575,5,7,4,6,3,1,0,8,9,2
576,5,7,4,6,3,1,0,8,9,2
577,5,7,4,6,3,1,0,8,18,2
578,5,7,0,6,3,1,4,8,18,2
579,10,7,0,6,3,1,4,8,18,2
580,10,7,0,6,3,1,4,8,18,19
581,10,7,0,6,14,1,4,8,18,19
582,10,7,0,6,14,1,4,8,18,9
583,10,7,0,6,5,1,4,17,18,9
584,10,7,12,6,5,1,4,17,18,9
585,10,7,12,13,5,1,4,17,2,9
586,10,7,12,13,5,1,4,17,2,19
587,10,11,12,13,5,1,4,17,2,19
588,10,11,12,13,5,1,16,17,2,19
589,9,11,12,13,14,1,16,17,2,19
590,9,4,12,13,14,1,16,17,2,19
591,9,11,12,13,14,1,16,17,2,19
592,9,11,12,13,14,1,16,6,2,19
593,9,11,12,0,14,1,16,6,18,19
594,9,11,12,13,14,1,16,6,18,19
595,9,11,12,13,14,1,16,17,18,19
596,10,11,12,13,14,1,16,17,18,19
597,10,11,12,13,14,15,16,17,18,19
598,10,11,12,4,14,15,16,17,18,19
599,10,11,12,13,14,15,16,17,18,19
600,10,11,12,13,14,15,16,0,18,19
601,10,11,12,13,14,15,16,17,18,19
602,10,11,12,13,14,15,16,17,18,19
603,10,11,12,13,14,15,16,17,18,19
604,10,11,12,13,14,15,16,17,18,19
605,10,11,12,13,14,15,16,17,18,19
606,10,1,12,13,14,15,16,17,18,19
607,10,1,12,13,14,5,16,17,18,19
608,10,5,12,13,14,1,16,17,18,19
609,10,5,6,13,14,1,16,17,18,19
610,10,5,6,13,14,15,16,17,18,19
611,3,5,6,13,14,15,16,17,18,19
612,10,5,6,13,14,15,16,17,18,19
613,10,5,6,13,14,15,1,17,18,19
614,10,5,6,13,14,15,1,17,18,19
615,10,11,6,13,14,15,1,17,18,19
616,10,11,12,13,14,15,1,17,18,19
617,10,11,12,13,14,15,16,17,18,19
618,10,11,12,13,14,15,16,17,18,19
619,10,11,12,13,14,15,16,17,18,19
620,10,11,12,13,14,15,16,17,18,19
621,10,11,12,13,14,15,16,17,18,19
622,10,11,12,13,14,15,16,17,18,19
623,9,11,12,13,14,15,16,17,18,19
624,9,11,12,13,14,15,16,17,18,19
625,9,11,12,13,14,15,3,17,18,19
626,9,11,12,7,14,15,3,17,18,19
627,9,11,12,7,14,15,3,0,18,19
628,9,11,2,7,14,15,3,0,18,19
629,3,11,2,7,14,15,9,0,18,19
630,3,11,2,13,14,15,9,0,18,19
631,3,11,12,13,14,15,9,0,18,19
632,3,2,12,13,14,15,9,0,18,19
633,3,2,12,13,8,15,9,0,18,19
