,0,1,2,3,4,5,6,7,8,9
48,3,7,1,13,6,2,8,4,18,19
49,3,7,12,13,6,2,8,4,18,19
50,10,7,12,13,6,2,8,4,18,19
51,10,7,5,13,6,2,16,4,18,19
52,10,7,5,13,6,2,16,4,18,19
53,10,7,5,13,6,2,16,4,18,8
54,10,7,5,13,6,2,16,4,18,8
55,4,7,5,13,6,2,16,17,18,8
56,4,7,5,13,6,2,16,17,18,8
57,5,7,4,13,6,2,16,17,18,8
58,5,7,4,13,6,2,16,1,18,8
59,5,7,4,13,6,2,3,1,18,8
60,5,7,4,9,6,2,3,1,18,8
61,5,11,4,9,6,2,3,1,18,8
62,5,11,4,9,6,2,3,1,0,8
63,5,6,4,9,14,2,3,1,0,8
64,5,6,4,9,14,15,3,1,0,8
65,5,6,4,9,14,2,3,1,0,8
66,5,6,4,9,7,2,3,1,0,8
67,5,6,4,9,7,2,3,1,0,8
68,5,6,4,9,7,2,3,1,0,8
69,10,6,4,9,7,2,3,1,0,8
70,5,6,4,9,7,2,3,1,0,8
71,5,6,4,9,7,2,3,1,0,8
72,5,6,4,9,7,15,3,1,0,8
73,5,6,4,9,7,15,3,1,0,8
74,5,6,4,9,7,2,3,1,0,8
75,5,6,4,9,7,2,3,1,0,8
76,5,6,4,9,7,2,3,1,0,8
77,5,6,4,9,7,2,3,1,0,8
78,5,6,4,9,7,2,3,1,0,8
79,5,6,4,9,7,2,3,1,0,8
80,10,6,4,9,7,2,3,1,0,8
81,9,6,4,13,7,2,3,1,0,8
82,9,6,4,5,7,2,3,1,0,8
83,9,6,4,5,7,2,3,1,0,8
84,9,6,4,5,7,2,3,1,0,8
85,9,6,4,5,7,2,3,1,0,8
86,9,6,4,5,14,2,3,1,0,8
87,9,6,4,13,5,2,3,1,0,8
88,9,6,4,13,5,2,3,1,0,8
89,9,6,4,13,5,3,2,1,0,8
90,9,6,4,13,5,3,16,1,0,8
91,9,6,4,13,14,3,16,1,0,8
92,9,6,4,2,14,3,16,1,0,8
93,9,6,4,2,7,3,16,1,0,8
94,9,6,4,2,7,3,5,1,0,8
95,9,6,4,13,7,3,5,1,0,8
96,9,6,4,2,7,3,5,1,0,8
97,9,6,4,2,7,3,5,1,0,8
98,9,6,4,2,7,3,5,1,0,8
99,10,6,4,2,7,3,5,1,0,8
100,9,6,4,2,14,3,5,1,0,8
101,10,6,4,2,14,3,5,1,0,8
102,10,6,4,13,7,3,5,1,0,8
103,10,6,12,13,7,3,5,1,0,8
104,10,6,2,13,7,3,5,1,0,8
105,9,6,2,13,7,3,5,1,0,8
106,9,6,2,13,14,3,5,1,0,8
107,9,6,12,13,14,3,5,1,0,8
108,10,6,12,13,4,3,5,1,0,8
109,10,6,12,13,4,3,16,1,0,8
110,10,6,12,13,4,3,16,1,9,8
111,10,6,12,5,4,3,16,1,9,8
112,10,6,12,13,4,3,2,1,9,8
113,0,6,12,13,4,3,2,1,9,8
114,0,6,5,13,4,3,2,1,9,8
115,0,6,5,7,4,3,2,1,9,8
116,0,6,5,7,4,3,2,1,9,8
117,0,6,5,7,4,3,2,1,9,8
118,0,6,5,7,4,3,2,1,9,8
119,0,6,5,7,4,3,2,1,9,19
120,0,6,5,7,4,3,2,17,9,19
121,0,6,5,7,4,3,2,17,9,8
122,0,6,12,7,4,3,2,1,9,8
123,0,6,5,7,4,3,2,1,9,8
124,0,6,5,7,4,3,2,1,9,8
125,0,6,5,7,4,3,2,1,18,8
126,0,6,5,7,4,3,2,1,18,19
127,0,6,5,7,4,3,2,1,9,19
128,0,6,5,7,14,3,2,1,9,19
129,0,6,5,7,14,3,4,1,9,19
130,0,6,5,7,2,3,4,1,9,19
131,0,6,5,7,2,3,4,1,9,8
132,0,6,5,7,14,3,4,1,9,8
133,0,6,5,7,14,3,4,1,9,2
134,8,6,5,7,14,3,4,1,9,2
135,8,6,5,13,14,3,4,1,9,2
136,8,6,5,13,14,3,4,17,9,2
137,8,6,5,13,14,3,4,17,18,2
138,8,6,5,13,14,4,3,17,18,2
139,8,6,5,13,0,4,3,17,18,2
140,8,6,5,7,0,4,3,17,18,2
141,8,11,5,7,0,4,3,17,9,2
142,8,11,5,7,0,4,3,1,9,2
143,8,6,5,7,0,4,3,1,9,2
144,8,6,5,7,0,4,3,1,9,2
145,8,6,5,7,0,4,3,1,18,2
146,8,6,5,7,0,4,16,1,9,2
147,8,6,5,7,0,4,3,1,9,2
148,8,6,5,7,0,4,3,1,9,2
149,8,6,5,7,0,4,3,1,9,2
150,8,6,5,7,0,4,3,1,9,2
151,8,6,5,7,0,4,3,1,9,2
152,8,6,5,7,0,4,3,1,9,2
153,8,6,5,7,0,4,3,1,9,2
154,8,6,5,7,0,4,3,1,9,2
155,10,6,5,7,0,4,3,1,9,2
156,10,6,5,7,0,15,3,1,9,2
157,4,6,5,7,0,15,3,1,9,2
158,4,6,5,7,0,8,3,1,9,2
159,4,11,5,7,0,8,3,1,9,2
160,9,11,5,7,0,8,3,1,4,2
161,9,6,5,7,0,8,3,1,18,2
162,9,6,5,7,0,8,3,1,4,2
163,9,6,5,7,0,8,3,1,4,2
164,9,6,5,2,0,8,3,1,4,7
165,9,6,5,13,0,8,3,1,4,7
166,9,6,5,2,0,8,3,1,4,7
167,9,6,5,2,0,8,3,1,4,7
168,10,6,5,2,0,8,3,1,4,7
169,9,6,5,2,0,8,3,1,18,7
170,10,6,5,2,0,8,3,1,18,7
171,10,6,5,0,2,8,3,1,18,7
172,10,6,5,13,2,8,3,1,18,7
173,10,6,5,0,2,8,3,1,18,7
174,10,6,5,13,2,8,3,1,0,7
175,10,11,5,13,2,8,3,1,0,7
176,4,11,5,13,2,8,3,1,0,7
177,4,11,5,8,2,15,3,1,0,7
178,4,11,5,8,14,15,3,1,0,7
179,4,9,5,8,14,15,16,1,0,7
180,4,9,5,8,14,15,16,1,18,7
181,1,9,5,8,14,15,16,4,18,7
182,5,9,1,8,14,15,16,4,18,7
183,5,9,1,8,14,15,16,4,2,7
184,5,9,1,8,14,15,16,4,2,7
185,5,9,1,8,0,15,16,4,18,7
186,5,9,1,8,0,15,16,4,18,7
187,10,9,1,8,0,5,16,4,18,7
188,10,9,1,8,0,15,16,4,18,7
189,10,9,1,8,0,15,5,4,18,7
190,10,9,1,8,0,15,5,4,6,7
191,10,9,1,8,0,3,5,4,6,7
192,10,9,12,8,0,3,5,4,6,7
193,10,9,12,8,0,15,5,4,6,7
194,10,9,12,8,0,15,5,4,6,19
195,10,9,0,8,14,15,5,4,6,19
196,10,9,0,8,2,15,5,4,6,19
197,1,9,0,8,2,15,5,4,6,19
198,1,9,0,8,2,15,5,4,6,3
199,9,1,0,8,2,15,5,4,6,3
200,9,1,12,8,2,15,5,4,6,3
201,9,1,12,8,2,5,16,4,6,3
202,9,1,12,8,2,5,0,4,6,3
203,9,1,2,8,14,5,0,4,6,3
204,9,1,2,4,14,5,0,8,6,3
205,9,1,2,4,14,5,0,8,6,3
206,9,1,2,4,14,5,0,8,18,3
207,9,1,2,4,14,5,0,8,18,19
208,9,1,2,4,14,5,0,8,18,7
209,10,1,2,4,14,5,0,8,18,7
210,10,5,2,4,14,1,0,8,18,7
211,9,5,2,4,14,1,0,8,18,7
212,9,5,12,4,14,1,0,8,18,7
213,9,5,12,4,14,1,0,8,6,7
214,9,5,12,4,3,1,0,8,6,7
215,9,11,12,4,3,1,0,8,6,7
216,9,2,12,4,3,1,0,8,6,7
217,9,2,12,4,3,1,0,8,6,7
218,9,2,12,4,3,1,16,8,6,7
219,10,2,12,4,3,1,16,8,6,7
220,0,2,12,4,3,1,16,8,6,7
221,10,2,12,4,3,1,16,8,6,7
222,10,2,12,13,3,1,9,8,6,7
223,10,2,12,13,3,1,9,8,6,7
224,10,6,12,13,3,1,9,8,2,7
225,10,6,12,5,3,1,9,8,2,7
226,10,6,4,5,3,1,9,8,2,7
227,8,6,4,5,3,1,9,17,2,7
228,8,6,4,5,3,1,9,17,7,2
229,8,6,4,5,3,1,9,0,7,2
230,8,6,4,5,3,1,9,0,7,2
231,8,6,4,5,3,1,9,0,7,2
232,8,6,4,5,14,1,9,0,7,2
233,8,6,4,5,3,1,9,0,7,2
234,8,6,4,5,3,1,9,0,7,19
235,8,6,12,5,3,1,9,0,7,4
236,8,6,12,5,3,1,9,0,7,4
237,8,6,12,5,14,1,9,0,7,4
238,8,6,12,2,14,1,9,0,7,4
239,8,6,12,2,14,1,9,0,7,4
240,8,6,12,2,14,3,9,0,7,4
241,8,6,12,2,14,3,9,0,7,5
242,8,6,12,2,4,3,9,0,7,5
243,8,6,12,2,4,3,9,0,7,5
244,8,6,12,13,4,3,9,0,7,5
245,8,11,12,6,4,3,9,0,7,5
246,8,11,12,6,4,3,16,0,7,5
247,8,11,1,6,4,3,16,0,7,5
248,8,11,1,6,4,3,9,0,7,5
249,8,3,1,6,4,15,9,0,7,5
250,8,3,1,6,4,2,9,0,7,5
251,8,3,1,6,4,2,9,0,7,5
252,8,3,1,6,4,2,9,0,7,19
253,3,8,1,6,4,2,9,0,7,19
254,3,8,1,6,4,2,9,0,7,5
255,3,8,1,6,4,2,9,0,7,19
256,3,8,1,6,4,2,9,0,7,5
257,3,8,1,6,4,2,9,0,7,5
258,10,8,1,6,4,2,9,0,7,5
259,10,8,1,6,4,2,16,0,7,5
260,3,8,1,6,4,2,16,0,7,5
261,3,8,1,6,4,15,16,0,7,5
262,3,8,1,6,4,15,9,0,7,5
263,3,8,1,6,4,9,16,0,7,5
264,3,8,1,6,4,9,2,0,7,5
265,3,8,1,6,4,9,2,0,7,5
266,3,11,1,6,4,9,2,0,7,5
267,3,5,1,6,4,9,2,0,7,19
268,3,5,12,6,4,9,2,0,7,1
269,3,5,8,6,4,9,2,0,7,1
270,3,5,8,6,4,9,2,0,18,1
271,3,5,8,6,4,9,2,17,18,1
272,3,5,1,6,4,9,2,17,18,8
273,3,5,1,6,8,9,2,17,18,4
274,3,11,1,6,8,9,2,17,18,4
275,3,7,1,6,8,9,2,17,18,4
276,3,7,1,6,8,9,2,17,18,4
277,3,7,1,6,14,9,2,17,18,4
278,4,7,1,6,14,9,2,17,18,3
279,4,7,1,6,0,9,2,17,18,3
280,4,7,1,6,0,9,16,17,18,3
281,4,7,1,13,0,9,5,17,18,3
282,4,7,1,13,0,9,5,6,18,3
283,4,7,1,13,0,9,5,6,2,3
284,4,7,1,13,0,9,5,3,2,6
285,4,7,1,8,0,9,5,3,2,6
286,4,7,1,8,0,9,5,3,2,6
287,4,7,12,8,0,9,5,3,2,6
288,4,7,12,8,0,15,5,3,2,6
289,4,7,12,8,0,6,5,3,2,19
290,4,7,12,8,0,6,5,3,18,19
291,4,7,12,8,0,6,16,3,18,19
292,4,7,12,8,0,6,16,3,18,19
293,4,7,1,8,0,6,16,3,18,19
294,4,7,1,8,0,6,16,3,18,19
295,4,7,1,8,0,15,16,3,18,19
296,4,7,1,8,0,5,16,3,18,19
297,4,7,1,8,0,15,16,3,18,19
298,4,7,1,8,0,15,6,3,18,19
299,4,7,1,8,0,15,16,3,18,19
300,4,7,1,8,14,15,16,3,18,0
301,10,7,1,8,14,15,16,3,18,0
302,10,7,1,13,14,15,16,3,18,0
303,10,11,1,13,14,15,16,3,18,0
304,4,11,1,13,14,15,16,3,18,0
305,4,11,1,13,6,15,16,3,18,0
306,4,11,6,13,1,15,16,3,18,0
307,4,11,6,13,1,9,16,3,18,19
308,4,11,6,13,1,9,16,17,18,19
309,4,11,6,13,1,9,16,17,18,19
310,6,11,4,13,1,9,16,17,18,19
311,6,2,4,13,1,9,16,17,18,19
312,6,2,4,13,1,9,8,17,18,19
313,10,2,4,13,1,9,8,17,18,19
314,10,11,4,13,1,9,8,17,18,19
315,10,11,4,13,1,9,16,7,18,19
316,6,11,4,13,14,9,16,7,18,19
317,6,11,4,1,14,9,16,7,18,19
318,6,11,12,1,14,9,16,7,4,19
319,6,11,12,1,14,9,16,7,4,19
320,6,11,12,9,14,1,16,7,4,19
321,10,11,12,9,14,1,16,7,4,19
322,10,11,3,9,14,1,16,17,4,19
323,10,6,3,9,14,1,16,17,18,19
324,10,6,3,13,14,1,16,17,18,19
325,10,6,12,13,14,1,16,17,18,19
326,10,11,12,13,14,1,16,17,18,19
327,10,11,12,13,14,1,6,17,18,19
328,10,11,12,13,14,6,1,17,18,19
329,10,11,12,13,14,1,6,17,18,19
330,10,1,12,13,14,15,6,17,18,19
331,10,1,9,13,14,15,6,17,18,19
332,10,1,9,13,14,15,6,17,18,19
333,10,1,9,13,14,15,16,17,18,19
334,10,11,9,13,14,15,16,17,18,19
335,4,11,9,13,14,15,16,17,18,19
336,4,11,12,13,14,15,16,17,18,19
337,10,11,12,13,14,15,16,17,18,19
338,10,11,12,13,14,15,16,17,18,19
339,10,11,12,13,14,15,16,17,18,19
340,10,11,12,13,14,15,16,17,0,19
341,10,11,12,13,14,15,16,17,18,19
342,10,11,12,13,14,15,16,17,18,19
343,10,11,12,13,14,15,16,17,18,19
344,10,11,12,13,14,15,16,17,18,19
345,10,11,12,13,14,15,16,17,18,3
346,10,11,12,13,6,15,16,17,18,19
347,10,11,12,13,14,15,16,17,18,19
348,10,11,12,13,14,15,16,17,18,19
349,10,11,12,13,14,15,16,17,18,19
350,10,11,12,13,14,15,16,17,18,19
351,10,11,12,13,14,15,16,17,18,19
352,10,11,12,5,14,15,16,17,18,19
353,10,11,12,13,14,15,16,17,18,19
354,10,11,12,13,14,15,16,17,18,19
355,10,11,12,13,14,15,16,17,18,19
356,10,11,12,13,14,15,16,17,18,19
357,10,11,12,13,14,15,16,17,18,19
358,10,11,12,13,14,15,16,17,18,19
359,10,11,12,13,14,15,16,17,18,19
360,10,11,12,13,14,15,16,17,18,19
361,10,11,12,13,14,15,16,17,5,19
362,10,11,12,13,14,15,16,17,18,19
363,10,11,12,13,14,15,16,17,18,5
364,10,11,12,13,14,15,16,17,18,1
365,10,11,12,3,14,15,16,17,18,1
366,10,11,12,13,14,3,16,17,18,1
367,10,11,2,13,14,3,16,17,18,1
368,10,11,2,13,3,15,16,17,18,1
369,10,11,2,13,3,5,16,17,18,1
370,10,11,2,13,3,15,16,17,18,1
371,10,11,2,13,3,15,16,17,18,19
372,10,11,2,13,14,15,16,17,18,19
373,10,11,8,13,14,15,16,17,18,19
374,10,11,12,13,14,15,16,17,18,19
375,10,11,12,13,14,15,16,7,18,19
376,10,11,12,13,14,15,16,7,18,19
377,5,11,12,13,14,15,16,7,18,19
378,5,11,12,13,14,15,16,17,18,19
379,10,11,12,13,14,15,16,17,18,19
380,10,11,12,13,14,15,16,17,18,19
381,10,11,12,13,14,15,16,17,18,19
382,10,11,12,13,14,15,16,17,18,19
383,10,11,12,13,14,15,16,17,18,19
384,6,11,12,13,14,15,16,17,18,19
385,10,11,12,13,14,15,16,17,18,19
386,10,11,12,13,14,15,16,17,18,19
387,10,11,12,13,14,15,16,17,18,19
388,10,11,12,13,14,15,16,17,18,19
389,10,11,12,13,14,15,16,17,18,5
390,10,11,12,1,14,15,16,17,18,5
391,10,11,12,5,14,15,16,17,18,1
392,10,11,12,13,14,15,16,17,18,1
393,10,11,12,13,14,15,16,17,18,1
394,10,11,12,13,14,15,16,17,18,1
395,10,11,12,13,14,15,16,17,18,19
396,10,11,12,13,14,15,16,17,18,19
397,10,11,12,13,14,15,16,17,5,19
398,10,11,12,13,14,15,16,17,18,19
399,10,11,12,13,14,15,16,17,18,19
400,10,11,12,13,14,15,7,17,18,19
401,10,11,12,13,14,15,7,17,18,19
402,10,11,12,13,14,15,7,17,18,19
403,10,11,12,13,14,15,16,17,18,19
404,4,11,12,13,14,15,16,17,18,19
405,10,11,12,13,14,15,16,17,18,19
406,10,11,12,13,14,15,16,0,18,19
407,10,11,12,13,14,15,16,17,18,19
408,10,11,12,13,14,15,16,1,18,19
409,10,11,12,13,14,15,16,2,18,19
410,10,11,12,13,14,15,16,17,18,19
411,10,11,12,13,14,15,16,17,4,19
412,10,11,12,13,14,15,16,17,18,19
413,10,11,12,13,14,15,16,17,18,19
414,10,5,12,13,14,15,16,17,18,19
415,10,11,12,13,14,7,16,17,18,19
416,10,11,12,13,14,15,16,17,18,19
417,10,11,12,13,14,15,16,17,18,19
418,10,11,12,13,14,15,0,17,18,19
419,10,11,12,13,14,15,0,17,18,19
420,10,7,12,13,14,15,0,17,18,19
421,10,0,12,13,14,15,7,17,18,19
422,10,0,12,13,14,15,16,17,18,19
423,10,11,12,13,14,15,16,17,18,19
424,10,11,12,13,14,15,16,17,18,19
425,10,11,8,13,14,15,16,17,18,19
426,10,11,8,13,14,15,16,17,18,19
427,10,11,8,13,14,4,16,17,18,19
428,10,11,12,13,14,4,16,17,18,19
429,10,11,12,13,9,4,16,17,18,19
430,10,11,12,13,14,4,16,17,18,19
431,10,11,3,13,14,4,16,17,18,19
432,10,11,3,13,14,4,16,17,18,19
433,10,11,12,13,14,4,16,17,18,19
434,10,11,12,13,14,4,16,17,18,19
435,10,1,12,13,14,4,16,17,18,19
436,10,11,12,13,14,4,16,17,18,19
437,10,11,12,13,14,4,16,17,18,19
438,10,11,12,4,14,15,16,17,18,19
439,10,11,12,13,14,15,16,17,18,19
440,10,11,12,13,14,15,16,17,18,19
441,10,11,12,13,14,15,16,17,18,2
442,10,11,12,13,14,15,1,17,18,2
443,10,11,12,13,14,15,16,5,18,2
444,10,11,12,13,14,15,16,5,18,19
445,10,11,12,13,14,15,16,17,18,19
446,10,11,12,13,14,15,16,17,18,19
447,10,11,12,13,14,15,7,17,18,19
448,10,11,12,13,14,15,7,17,9,19
449,10,11,12,13,14,15,7,17,18,19
450,10,11,12,13,14,15,7,17,18,19
451,10,11,12,13,14,15,7,17,18,19
452,10,11,12,13,5,15,7,17,18,19
453,10,11,12,2,5,15,7,17,18,19
454,10,11,12,2,5,15,7,3,18,19
455,10,11,12,2,9,15,7,3,18,19
456,10,11,12,2,9,15,7,3,18,19
457,10,11,12,2,9,15,16,3,18,19
458,10,11,12,13,9,15,16,3,18,19
459,10,11,12,4,9,15,16,3,18,19
460,10,11,12,4,9,15,16,17,18,19
461,10,11,12,4,14,15,6,17,18,19
462,10,11,12,6,14,15,4,17,18,19
463,10,11,12,13,14,15,4,17,18,19
464,10,11,9,13,14,15,4,17,18,19
465,10,11,9,13,14,15,16,17,18,19
466,10,11,12,13,9,15,16,17,18,19
467,10,11,12,13,9,15,16,17,18,19
468,10,11,12,13,9,15,16,17,18,19
469,10,11,12,13,9,0,16,17,18,19
470,10,11,12,13,9,15,16,17,18,19
471,10,11,12,13,14,15,16,17,18,19
472,10,11,9,13,14,15,16,17,18,19
473,10,11,12,13,14,15,16,17,18,19
474,10,11,12,13,14,7,16,17,18,19
475,10,11,12,13,14,15,16,17,18,19
476,10,11,12,13,14,15,16,17,9,19
477,10,11,12,13,14,15,16,17,9,19
478,10,11,12,13,14,15,16,17,9,19
479,10,11,12,6,14,15,16,17,9,19
480,10,11,12,6,14,15,16,5,9,19
481,10,11,12,13,14,15,16,5,9,19
482,10,11,12,13,1,15,16,5,9,19
483,10,11,12,13,9,15,16,5,1,19
484,10,11,12,13,9,15,16,17,1,19
485,10,11,12,13,9,15,16,17,1,19
486,10,11,12,13,14,15,16,17,1,19
487,10,11,12,13,14,15,16,17,18,8
488,10,11,12,13,14,15,16,17,18,8
489,10,11,12,13,9,15,16,17,18,19
490,10,11,12,13,14,15,16,17,18,19
491,10,11,12,13,14,15,16,17,18,19
492,10,11,12,13,14,15,16,17,18,19
493,10,11,12,13,14,15,16,17,18,19
494,10,11,12,13,14,15,16,17,18,19
495,10,11,12,13,14,15,16,17,18,19
496,10,11,12,13,14,15,16,17,18,19
497,10,11,12,13,14,15,6,17,18,19
498,10,11,12,13,14,15,6,17,18,19
499,10,11,12,13,14,15,16,6,18,19
500,10,11,12,13,4,15,16,17,18,19
501,10,11,12,13,14,15,16,17,18,19
502,10,11,12,13,14,15,16,17,18,19
503,10,11,12,13,2,15,16,17,18,19
504,10,11,12,13,2,15,16,17,18,0
505,10,11,12,13,2,15,16,17,18,19
506,10,11,12,13,2,15,16,1,18,19
507,10,11,12,13,1,15,16,2,18,19
508,10,11,12,13,14,15,16,2,18,19
509,10,11,12,13,14,15,16,17,18,19
510,10,11,12,13,14,15,16,17,18,19
511,10,11,12,13,14,15,16,17,18,19
512,10,11,12,13,14,15,16,17,18,19
513,10,11,12,13,14,15,16,17,18,19
514,10,11,12,13,14,15,16,17,18,19
515,10,11,12,13,14,15,16,17,18,19
516,10,11,12,13,14,15,16,17,18,19
517,10,11,12,13,14,15,16,17,18,19
518,10,11,12,13,14,15,16,17,18,19
519,10,11,12,13,14,15,16,17,9,19
520,10,11,12,13,14,15,16,17,18,19
521,10,11,12,13,14,15,16,17,18,19
522,10,11,12,13,14,15,16,17,18,6
523,10,11,12,13,14,15,16,2,18,6
524,10,11,12,13,14,15,16,2,18,19
525,10,11,12,13,14,15,16,6,18,19
526,10,11,12,13,14,15,16,6,18,19
527,10,11,12,13,14,15,16,17,18,19
528,10,11,12,13,14,15,16,17,18,19
529,10,11,12,13,14,15,16,17,18,19
530,10,11,12,13,14,15,16,17,18,19
531,10,11,12,9,14,15,16,17,18,19
532,10,11,12,13,14,15,16,17,18,19
533,10,11,12,13,14,15,16,17,18,19
534,10,11,12,13,14,15,16,17,18,19
535,10,11,12,13,14,15,16,17,18,19
536,10,11,12,13,14,15,16,17,18,19
537,10,11,12,13,14,15,16,17,9,19
538,10,11,12,13,14,15,16,17,18,19
539,10,11,7,13,14,15,16,17,18,19
540,10,11,7,13,14,15,16,17,18,19
541,10,11,12,13,14,15,16,17,18,19
542,10,11,12,0,14,15,16,17,18,19
543,10,11,12,13,14,15,16,17,18,19
544,10,11,12,13,14,15,16,17,18,19
545,10,11,12,13,14,15,16,17,18,19
546,10,11,12,13,14,15,16,17,18,19
547,10,11,12,13,14,15,16,17,18,19
548,10,11,12,13,14,15,16,17,18,19
549,10,11,12,13,14,5,16,17,18,19
550,10,11,12,13,14,5,16,17,18,19
551,10,11,12,13,14,5,16,1,18,19
552,5,11,12,13,14,15,16,1,18,19
553,10,11,12,13,14,15,16,1,18,19
554,10,11,12,13,14,15,16,17,18,19
555,10,11,12,13,14,15,16,17,18,19
556,10,11,12,13,14,15,16,17,18,19
557,10,11,12,13,14,15,1,17,18,19
558,10,11,12,1,14,15,16,17,18,19
559,10,11,12,13,14,15,16,17,18,19
560,10,11,12,13,14,15,16,17,18,19
561,10,11,12,13,14,15,16,17,18,19
562,10,11,12,13,14,15,16,17,18,19
563,10,11,12,13,14,15,16,17,18,19
564,10,11,12,13,14,15,16,17,18,19
565,10,11,12,13,14,15,16,17,18,19
566,10,11,12,13,14,15,16,17,18,19
567,10,11,12,13,14,15,16,17,18,19
568,10,11,12,13,14,15,16,17,18,19
569,10,11,12,13,1,15,16,17,18,19
570,10,11,12,13,1,15,16,5,18,19
571,10,11,12,13,1,15,9,5,18,19
572,10,6,12,13,1,15,9,17,18,19
573,10,6,12,13,1,15,9,17,18,8
574,10,8,12,13,1,15,9,17,18,6
575,10,8,12,13,14,15,9,17,18,6
576,10,8,12,13,14,15,9,5,18,6
577,10,8,12,13,14,15,9,5,18,6
578,10,8,12,13,14,15,16,5,18,6
579,10,8,3,13,14,15,16,5,18,6
580,2,8,3,13,14,15,16,5,18,6
581,2,8,12,13,14,15,16,5,18,6
582,2,8,12,13,14,15,16,5,18,9
583,2,8,12,0,14,15,16,5,18,9
584,2,8,12,0,14,15,16,5,18,9
585,2,11,12,0,14,15,16,5,18,9
586,2,11,12,0,14,15,16,5,18,19
587,2,11,12,13,14,15,16,5,18,19
588,10,11,12,13,14,15,16,5,18,19
589,10,11,9,13,14,15,16,5,18,19
590,10,11,12,13,14,15,16,5,18,19
591,10,11,12,13,14,5,16,17,18,19
592,10,11,12,13,14,5,16,17,18,19
593,10,11,12,13,14,4,16,17,18,19
594,10,11,12,13,14,4,1,17,18,19
595,10,11,12,13,14,7,1,17,18,19
596,10,11,12,13,14,7,1,17,18,19
597,10,11,12,13,14,15,1,17,18,19
598,10,11,12,13,14,15,16,0,18,19
599,10,11,12,13,14,15,16,0,3,19
600,10,11,12,13,14,15,16,3,0,19
601,10,11,12,13,14,15,16,0,3,19
602,10,11,12,13,8,15,16,0,3,19
603,7,11,12,13,8,15,16,0,3,19
604,7,11,12,13,8,15,16,0,3,19
605,10,11,12,13,8,2,16,0,3,19
606,10,11,12,13,8,2,16,0,3,19
607,5,11,12,13,8,2,16,0,3,19
608,5,11,12,13,8,15,16,0,3,19
609,5,11,12,13,14,15,16,0,3,19
610,10,11,12,13,14,15,16,0,3,19
611,10,11,12,13,14,15,16,3,0,19
612,10,11,12,13,14,15,16,0,3,19
613,10,11,12,13,14,5,16,0,3,19
614,10,11,6,13,14,5,16,0,3,19
615,7,11,6,13,14,5,16,0,3,19
616,7,11,6,13,14,15,16,0,3,19
617,7,11,6,13,14,15,9,0,18,19
618,7,11,6,13,14,15,9,0,3,19
619,7,11,6,13,14,15,9,0,3,19
620,7,11,12,13,6,15,9,0,3,19
621,7,11,12,4,6,15,16,0,3,19
622,7,11,12,4,6,15,16,0,18,19
623,7,1,12,4,14,15,16,0,18,19
624,7,1,8,4,14,15,16,0,18,19
625,7,1,8,4,14,15,16,17,18,19
626,7,1,8,4,14,15,5,17,18,19
627,7,1,12,4,14,15,5,17,18,19
628,7,1,12,4,14,15,0,17,18,19
629,10,1,12,4,14,15,0,17,18,19
630,5,1,12,4,14,15,0,17,18,19
631,10,1,12,4,14,15,0,17,18,19
632,10,1,12,13,14,15,0,17,18,19
633,10,1,12,13,14,4,0,17,18,19
